generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
177,10.0,5.0,3,1,1,1.0
178,10.0,5.0,3,1,1,1.0
179,10.0,5.0,3,1,1,1.0
180,10.0,5.0,3,1,1,1.0
181,10.0,5.0,3,1,1,1.0
182,10.0,5.0,3,1,1,1.0
183,10.0,5.0,3,1,1,1.0
184,10.0,5.0,3,1,1,1.0
185,10.0,5.0,3,1,1,1.0
186,10.0,5.0,3,1,1,1.0
187,10.0,5.0,3,1,1,1.0
188,10.0,5.0,3,1,1,1.0
189,10.0,5.0,3,1,1,1.0
190,10.0,5.0,3,1,1,1.0
191,10.0,5.0,3,1,1,1.0
192,10.0,5.0,3,1,1,1.0
193,10.0,5.0,3,1,1,1.0
194,10.0,5.0,3,1,1,1.0
195,10.0,5.0,3,1,1,1.0
196,10.0,5.0,3,1,1,1.0
197,10.0,5.0,3,1,1,1.0
198,10.0,5.0,3,1,1,1.0
199,10.0,5.0,3,1,1,1.0
200,10.0,5.0,3,1,1,1.0
201,10.0,5.0,3,1,1,1.0
202,10.0,5.0,3,1,1,1.0
203,10.0,5.0,3,1,1,1.0
204,10.0,5.0,3,1,1,1.0
205,10.0,5.0,3,1,1,1.0
206,10.0,5.0,3,1,1,1.0
207,10.0,5.0,3,1,1,1.0
208,10.0,5.0,3,1,1,1.0
209,10.0,5.0,3,1,1,1.0
210,10.0,5.0,3,1,1,1.0
211,10.0,5.0,3,1,1,1.0
212,10.0,5.0,3,1,1,1.0
213,10.0,5.0,3,1,1,1.0
214,10.0,5.0,3,1,1,1.0
215,10.0,5.0,3,1,1,1.0
216,10.0,5.0,3,1,1,1.0
217,10.0,5.0,3,1,1,1.0
218,10.0,5.0,3,1,1,1.0
219,10.0,5.0,3,1,1,1.0
220,10.0,5.0,3,1,1,1.0
221,10.0,5.0,3,1,1,1.0
222,10.0,5.0,3,1,1,1.0
223,10.0,5.0,3,1,1,1.0
224,10.0,5.0,3,1,1,1.0
225,10.0,5.0,3,1,1,1.0
226,10.0,5.0,3,1,1,1.0
227,10.0,5.0,3,1,1,1.0
228,10.0,5.0,3,1,1,1.0
229,10.0,5.0,3,1,1,1.0
230,10.0,5.0,3,1,1,1.0
231,10.0,5.0,3,1,1,1.0
232,10.0,5.0,3,1,1,1.0
233,10.0,5.0,3,1,1,1.0
234,10.0,5.0,3,1,1,1.0
235,10.0,5.0,3,1,1,1.0
236,10.0,5.0,3,1,1,1.0
237,10.0,5.0,3,1,1,1.0
238,10.0,5.0,3,1,1,1.0
239,10.0,5.0,3,1,1,1.0
240,10.0,5.0,3,1,1,1.0
241,10.0,5.0,3,1,1,1.0
242,10.0,5.0,3,1,1,1.0
243,10.0,5.0,3,1,1,1.0
244,10.0,5.0,3,1,1,1.0
245,10.0,5.0,3,1,1,1.0
246,10.0,5.0,3,1,1,1.0
247,10.0,5.0,3,1,1,1.0
248,10.0,5.0,3,1,1,1.0
249,10.0,5.0,3,1,1,1.0
250,10.0,5.0,3,1,1,1.0
251,10.0,5.0,3,1,1,1.0
252,10.0,5.0,3,1,1,1.0
253,10.0,5.0,3,1,1,1.0
254,10.0,5.0,3,1,1,1.0
255,10.0,5.0,3,1,1,1.0
256,10.0,5.0,3,1,1,1.0
257,10.0,5.0,3,1,1,1.0
258,10.0,5.0,3,1,1,1.0
259,10.0,5.0,3,1,1,1.0
260,10.0,5.0,3,1,1,1.0
261,10.0,5.0,3,1,1,1.0
262,10.0,5.0,3,1,1,1.0
263,10.0,5.0,3,1,1,1.0
264,10.0,5.0,3,1,1,1.0
265,10.0,5.0,3,1,1,1.0
266,10.0,5.0,3,1,1,1.0
267,10.0,5.0,3,1,1,1.0
268,10.0,5.0,3,1,1,1.0
269,10.0,5.0,3,1,1,1.0
270,10.0,5.0,3,1,1,1.0
271,10.0,5.0,3,1,1,1.0
272,10.0,5.0,3,1,1,1.0
273,10.0,5.0,3,1,1,1.0
274,10.0,5.0,3,1,1,1.0
275,10.0,5.0,3,1,1,1.0
276,10.0,5.0,3,1,1,1.0
277,10.0,5.0,3,1,1,1.0
278,10.0,5.0,3,1,1,1.0
279,10.0,5.0,3,1,1,1.0
280,10.0,5.0,3,1,1,1.0
281,10.0,5.0,3,1,1,1.0
282,10.0,5.0,3,1,1,1.0
283,10.0,5.0,3,1,1,1.0
284,10.0,5.0,3,1,1,1.0
285,10.0,5.0,3,1,1,1.0
286,10.0,5.0,3,1,1,1.0
287,10.0,5.0,3,1,1,1.0
288,10.0,5.0,3,1,1,1.0
289,10.0,5.0,3,1,1,1.0
290,10.0,5.0,3,1,1,1.0
291,10.0,5.0,3,1,1,1.0
292,10.0,5.0,3,1,1,1.0
293,10.0,5.0,3,1,1,1.0
294,10.0,5.0,3,1,1,1.0
295,10.0,5.0,3,1,1,1.0
296,10.0,5.0,3,1,1,1.0
297,10.0,5.0,3,1,1,1.0
298,10.0,5.0,3,1,1,1.0
299,10.0,5.0,3,1,1,1.0
300,10.0,5.0,3,1,1,1.0
301,10.0,5.0,3,1,1,1.0
302,10.0,5.0,3,1,1,1.0
303,10.0,5.0,3,1,1,1.0
304,10.0,5.0,3,1,1,1.0
305,10.0,5.0,3,1,1,1.0
306,10.0,5.0,3,1,1,1.0
307,10.0,5.0,3,1,1,1.0
308,10.0,5.0,3,1,1,1.0
309,10.0,5.0,3,1,1,1.0
310,10.0,5.0,3,1,1,1.0
311,10.0,5.0,3,1,1,1.0
312,10.0,5.0,3,1,1,1.0
313,10.0,5.0,3,1,1,1.0
314,10.0,5.0,3,1,1,1.0
315,10.0,5.0,3,1,1,1.0
316,10.0,5.0,3,1,1,1.0
317,10.0,5.0,3,1,1,1.0
318,10.0,5.0,3,1,1,1.0
319,10.0,5.0,3,1,1,1.0
320,10.0,5.0,3,1,1,1.0
321,10.0,5.0,3,1,1,1.0
322,10.0,5.0,3,1,1,1.0
323,10.0,5.0,3,1,1,1.0
324,10.0,5.0,3,1,1,1.0
325,10.0,5.0,3,1,1,1.0
326,10.0,5.0,3,1,1,1.0
327,10.0,5.0,3,1,1,1.0
328,10.0,5.0,3,1,1,1.0
329,10.0,5.0,3,1,1,1.0
330,10.0,5.0,3,1,1,1.0
331,10.0,5.0,3,1,1,1.0
332,10.0,5.0,3,1,1,1.0
333,10.0,5.0,3,1,1,1.0
334,10.0,5.0,3,1,1,1.0
335,10.0,5.0,3,1,1,1.0
336,10.0,5.0,3,1,1,1.0
337,10.0,5.0,3,1,1,1.0
338,10.0,5.0,3,1,1,1.0
339,10.0,5.0,3,1,1,1.0
340,10.0,5.0,3,1,1,1.0
341,10.0,5.0,3,1,1,1.0
342,10.0,5.0,3,1,1,1.0
343,10.0,5.0,3,1,1,1.0
344,10.0,5.0,3,1,1,1.0
345,10.0,5.0,3,1,1,1.0
346,10.0,5.0,3,1,1,1.0
347,10.0,5.0,3,1,1,1.0
348,10.0,5.0,3,1,1,1.0
349,10.0,5.0,3,1,1,1.0
350,10.0,5.0,3,1,1,1.0
351,10.0,5.0,3,1,1,1.0
352,10.0,5.0,3,1,1,1.0
353,10.0,5.0,3,1,1,1.0
354,10.0,5.0,3,1,1,1.0
355,10.0,5.0,3,1,1,1.0
356,10.0,5.0,3,1,1,1.0
357,10.0,5.0,3,1,1,1.0
358,10.0,5.0,3,1,1,1.0
359,10.0,5.0,3,1,1,1.0
360,10.0,5.0,3,1,1,1.0
361,10.0,5.0,3,1,1,1.0
362,10.0,5.0,3,1,1,1.0
363,10.0,5.0,3,1,1,1.0
364,10.0,5.0,3,1,1,1.0
365,10.0,5.0,3,1,1,1.0
366,10.0,5.0,3,1,1,1.0
367,10.0,5.0,3,1,1,1.0
368,10.0,5.0,3,1,1,1.0
369,10.0,5.0,3,1,1,1.0
370,10.0,5.0,3,1,1,1.0
371,10.0,5.0,3,1,1,1.0
372,10.0,5.0,3,1,1,1.0
373,10.0,5.0,3,1,1,1.0
374,10.0,5.0,3,1,1,1.0
375,10.0,5.0,3,1,1,1.0
376,10.0,5.0,3,1,1,1.0
377,10.0,5.0,3,1,1,1.0
378,10.0,5.0,3,1,1,1.0
379,10.0,5.0,3,1,1,1.0
380,10.0,5.0,3,1,1,1.0
381,10.0,5.0,3,1,1,1.0
382,10.0,5.0,3,1,1,1.0
383,10.0,5.0,3,1,1,1.0
384,10.0,5.0,3,1,1,1.0
385,10.0,5.0,3,1,1,1.0
386,10.0,5.0,3,1,1,1.0
387,10.0,5.0,3,1,1,1.0
388,10.0,5.0,3,1,1,1.0
389,10.0,5.0,3,1,1,1.0
390,10.0,5.0,3,1,1,1.0
391,10.0,5.0,3,1,1,1.0
392,10.0,5.0,3,1,1,1.0
393,10.0,5.0,3,1,1,1.0
394,10.0,5.0,3,1,1,1.0
395,10.0,5.0,3,1,1,1.0
396,10.0,5.0,3,1,1,1.0
397,10.0,5.0,3,1,1,1.0
398,10.0,5.0,3,1,1,1.0
399,10.0,5.0,3,1,1,1.0
400,10.0,5.0,3,1,1,1.0
401,10.0,5.0,3,1,1,1.0
402,10.0,5.0,3,1,1,1.0
403,10.0,5.0,3,1,1,1.0
404,10.0,5.0,3,1,1,1.0
405,10.0,5.0,3,1,1,1.0
406,10.0,5.0,3,1,1,1.0
407,10.0,5.0,3,1,1,1.0
408,10.0,5.0,3,1,1,1.0
409,10.0,5.0,3,1,1,1.0
410,10.0,5.0,3,1,1,1.0
411,10.0,5.0,3,1,1,1.0
412,10.0,5.0,3,1,1,1.0
413,10.0,5.0,3,1,1,1.0
414,10.0,5.0,3,1,1,1.0
415,10.0,5.0,3,1,1,1.0
416,10.0,5.0,3,1,1,1.0
417,10.0,5.0,3,1,1,1.0
418,10.0,5.0,3,1,1,1.0
419,10.0,5.0,3,1,1,1.0
420,10.0,5.0,3,1,1,1.0
421,10.0,5.0,3,1,1,1.0
422,10.0,5.0,3,1,1,1.0
423,10.0,5.0,3,1,1,1.0
424,10.0,5.0,3,1,1,1.0
425,10.0,5.0,3,1,1,1.0
426,10.0,5.0,3,1,1,1.0
427,10.0,5.0,3,1,1,1.0
428,10.0,5.0,3,1,1,1.0
429,10.0,5.0,3,1,1,1.0
430,10.0,5.0,3,1,1,1.0
431,10.0,5.0,3,1,1,1.0
432,10.0,5.0,3,1,1,1.0
433,10.0,5.0,3,1,1,1.0
434,10.0,5.0,3,1,1,1.0
435,10.0,5.0,3,1,1,1.0
436,10.0,5.0,3,1,1,1.0
437,10.0,5.0,3,1,1,1.0
438,10.0,5.0,3,1,1,1.0
439,10.0,5.0,3,1,1,1.0
440,10.0,5.0,3,1,1,1.0
441,10.0,5.0,3,1,1,1.0
442,10.0,5.0,3,1,1,1.0
443,10.0,5.0,3,1,1,1.0
444,10.0,5.0,3,1,1,1.0
445,10.0,5.0,3,1,1,1.0
446,10.0,5.0,3,1,1,1.0
447,10.0,5.0,3,1,1,1.0
448,10.0,5.0,3,1,1,1.0
449,10.0,5.0,3,1,1,1.0
450,10.0,5.0,3,1,1,1.0
451,10.0,5.0,3,1,1,1.0
452,10.0,5.0,3,1,1,1.0
453,10.0,5.0,3,1,1,1.0
454,10.0,5.0,3,1,1,1.0
455,10.0,5.0,3,1,1,1.0
456,10.0,5.0,3,1,1,1.0
457,10.0,5.0,3,1,1,1.0
458,10.0,5.0,3,1,1,1.0
459,10.0,5.0,3,1,1,1.0
460,10.0,5.0,3,1,1,1.0
461,10.0,5.0,3,1,1,1.0
462,10.0,5.0,3,1,1,1.0
463,10.0,5.0,3,1,1,1.0
464,10.0,5.0,3,1,1,1.0
465,10.0,5.0,3,1,1,1.0
466,10.0,5.0,3,1,1,1.0
467,10.0,5.0,3,1,1,1.0
468,10.0,5.0,3,1,1,1.0
469,10.0,5.0,3,1,1,1.0
470,10.0,5.0,3,1,1,1.0
471,10.0,5.0,3,1,1,1.0
472,10.0,5.0,3,1,1,1.0
473,10.0,5.0,3,1,1,1.0
474,10.0,5.0,3,1,1,1.0
475,10.0,5.0,3,1,1,1.0
476,10.0,5.0,3,1,1,1.0
477,10.0,5.0,3,1,1,1.0
478,10.0,5.0,3,1,1,1.0
479,10.0,5.0,3,1,1,1.0
480,10.0,5.0,3,1,1,1.0
481,10.0,5.0,3,1,1,1.0
482,10.0,5.0,3,1,1,1.0
483,10.0,5.0,3,1,1,1.0
484,10.0,5.0,3,1,1,1.0
485,10.0,5.0,3,1,1,1.0
486,10.0,5.0,3,1,1,1.0
487,10.0,5.0,3,1,1,1.0
488,10.0,5.0,3,1,1,1.0
489,10.0,5.0,3,1,1,1.0
490,10.0,5.0,3,1,1,1.0
491,10.0,5.0,3,1,1,1.0
492,10.0,5.0,3,1,1,1.0
493,10.0,5.0,3,1,1,1.0
494,10.0,5.0,3,1,1,1.0
495,10.0,5.0,3,1,1,1.0
496,10.0,5.0,3,1,1,1.0
497,10.0,5.0,3,1,1,1.0
498,10.0,5.0,3,1,1,1.0
499,10.0,5.0,3,1,1,1.0
500,10.0,5.0,3,1,1,1.0
501,10.0,5.0,3,1,1,1.0
502,10.0,5.0,3,1,1,1.0
503,10.0,5.0,3,1,1,1.0
504,10.0,5.0,3,1,1,1.0
505,10.0,5.0,3,1,1,1.0
506,10.0,5.0,3,1,1,1.0
507,10.0,5.0,3,1,1,1.0
508,10.0,5.0,3,1,1,1.0
509,10.0,5.0,3,1,1,1.0
510,10.0,5.0,3,1,1,1.0
511,10.0,5.0,3,1,1,1.0
512,10.0,5.0,3,1,1,1.0
513,10.0,5.0,3,1,1,1.0
514,10.0,5.0,3,1,1,1.0
515,10.0,5.0,3,1,1,1.0
516,10.0,5.0,3,1,1,1.0
517,10.0,5.0,3,1,1,1.0
518,10.0,5.0,3,1,1,1.0
519,10.0,5.0,3,1,1,1.0
520,10.0,5.0,3,1,1,1.0
521,10.0,5.0,3,1,1,1.0
522,10.0,5.0,3,1,1,1.0
523,10.0,5.0,3,1,1,1.0
524,10.0,5.0,3,1,1,1.0
525,10.0,5.0,3,1,1,1.0
526,10.0,5.0,3,1,1,1.0
527,10.0,5.0,3,1,1,1.0
528,10.0,5.0,3,1,1,1.0
529,10.0,5.0,3,1,1,1.0
530,10.0,5.0,3,1,1,1.0
531,10.0,5.0,3,1,1,1.0
532,10.0,5.0,3,1,1,1.0
533,10.0,5.0,3,1,1,1.0
534,10.0,5.0,3,1,1,1.0
535,10.0,5.0,3,1,1,1.0
536,10.0,5.0,3,1,1,1.0
537,10.0,5.0,3,1,1,1.0
538,10.0,5.0,3,1,1,1.0
539,10.0,5.0,3,1,1,1.0
540,10.0,5.0,3,1,1,1.0
541,10.0,5.0,3,1,1,1.0
542,10.0,5.0,3,1,1,1.0
543,10.0,5.0,3,1,1,1.0
544,10.0,5.0,3,1,1,1.0
545,10.0,5.0,3,1,1,1.0
546,10.0,5.0,3,1,1,1.0
547,10.0,5.0,3,1,1,1.0
548,10.0,5.0,3,1,1,1.0
549,10.0,5.0,3,1,1,1.0
550,10.0,5.0,3,1,1,1.0
551,10.0,5.0,3,1,1,1.0
552,10.0,5.0,3,1,1,1.0
553,10.0,5.0,3,1,1,1.0
554,10.0,5.0,3,1,1,1.0
555,10.0,5.0,3,1,1,1.0
556,10.0,5.0,3,1,1,1.0
557,10.0,5.0,3,1,1,1.0
558,10.0,5.0,3,1,1,1.0
559,10.0,5.0,3,1,1,1.0
560,10.0,5.0,3,1,1,1.0
561,10.0,5.0,3,1,1,1.0
562,10.0,5.0,3,1,1,1.0
563,10.0,5.0,3,1,1,1.0
564,10.0,5.0,3,1,1,1.0
565,10.0,5.0,3,1,1,1.0
566,10.0,5.0,3,1,1,1.0
567,10.0,5.0,3,1,1,1.0
568,10.0,5.0,3,1,1,1.0
569,10.0,5.0,3,1,1,1.0
570,10.0,5.0,3,1,1,1.0
571,10.0,5.0,3,1,1,1.0
572,10.0,5.0,3,1,1,1.0
573,10.0,5.0,3,1,1,1.0
574,10.0,5.0,3,1,1,1.0
575,10.0,5.0,3,1,1,1.0
576,10.0,5.0,3,1,1,1.0
577,10.0,5.0,3,1,1,1.0
578,10.0,5.0,3,1,1,1.0
579,10.0,5.0,3,1,1,1.0
580,10.0,5.0,3,1,1,1.0
581,10.0,5.0,3,1,1,1.0
582,10.0,5.0,3,1,1,1.0
583,10.0,5.0,3,1,1,1.0
584,10.0,5.0,3,1,1,1.0
585,10.0,5.0,3,1,1,1.0
586,10.0,5.0,3,1,1,1.0
587,10.0,5.0,3,1,1,1.0
588,10.0,5.0,3,1,1,1.0
589,10.0,5.0,3,1,1,1.0
590,10.0,5.0,3,1,1,1.0
591,10.0,5.0,3,1,1,1.0
592,10.0,5.0,3,1,1,1.0
593,10.0,5.0,3,1,1,1.0
594,10.0,5.0,3,1,1,1.0
595,10.0,5.0,3,1,1,1.0
596,10.0,5.0,3,1,1,1.0
597,10.0,5.0,3,1,1,1.0
598,10.0,5.0,3,1,1,1.0
599,10.0,5.0,3,1,1,1.0
600,10.0,5.0,3,1,1,1.0
601,10.0,5.0,3,1,1,1.0
602,10.0,5.0,3,1,1,1.0
603,10.0,5.0,3,1,1,1.0
604,10.0,5.0,3,1,1,1.0
605,10.0,5.0,3,1,1,1.0
606,10.0,5.0,3,1,1,1.0
607,10.0,5.0,3,1,1,1.0
608,10.0,5.0,3,1,1,1.0
609,10.0,5.0,3,1,1,1.0
610,10.0,5.0,3,1,1,1.0
611,10.0,5.0,3,1,1,1.0
612,10.0,5.0,3,1,1,1.0
613,10.0,5.0,3,1,1,1.0
614,10.0,5.0,3,1,1,1.0
615,10.0,5.0,3,1,1,1.0
616,10.0,5.0,3,1,1,1.0
617,10.0,5.0,3,1,1,1.0
618,10.0,5.0,3,1,1,1.0
619,10.0,5.0,3,1,1,1.0
620,10.0,5.0,3,1,1,1.0
621,10.0,5.0,3,1,1,1.0
622,10.0,5.0,3,1,1,1.0
623,10.0,5.0,3,1,1,1.0
624,10.0,5.0,3,1,1,1.0
625,10.0,5.0,3,1,1,1.0
626,10.0,5.0,3,1,1,1.0
627,10.0,5.0,3,1,1,1.0
628,10.0,5.0,3,1,1,1.0
629,10.0,5.0,3,1,1,1.0
630,10.0,5.0,3,1,1,1.0
631,10.0,5.0,3,1,1,1.0
632,10.0,5.0,3,1,1,1.0
633,10.0,5.0,3,1,1,1.0
634,10.0,5.0,3,1,1,1.0
635,10.0,5.0,3,1,1,1.0
636,10.0,5.0,3,1,1,1.0
637,10.0,5.0,3,1,1,1.0
638,10.0,5.0,3,1,1,1.0
639,10.0,5.0,3,1,1,1.0
640,10.0,5.0,3,1,1,1.0
641,10.0,5.0,3,1,1,1.0
642,10.0,5.0,3,1,1,1.0
643,10.0,5.0,3,1,1,1.0
644,10.0,5.0,3,1,1,1.0
645,10.0,5.0,3,1,1,1.0
646,10.0,5.0,3,1,1,1.0
647,10.0,5.0,3,1,1,1.0
648,10.0,5.0,3,1,1,1.0
649,10.0,5.0,3,1,1,1.0
650,10.0,5.0,3,1,1,1.0
651,10.0,5.0,3,1,1,1.0
652,10.0,5.0,3,1,1,1.0
653,10.0,5.0,3,1,1,1.0
654,10.0,5.0,3,1,1,1.0
655,10.0,5.0,3,1,1,1.0
656,10.0,5.0,3,1,1,1.0
657,10.0,5.0,3,1,1,1.0
658,10.0,5.0,3,1,1,1.0
659,10.0,5.0,3,1,1,1.0
660,10.0,5.0,3,1,1,1.0
661,10.0,5.0,3,1,1,1.0
662,10.0,5.0,3,1,1,1.0
663,10.0,5.0,3,1,1,1.0
664,10.0,5.0,3,1,1,1.0
665,10.0,5.0,3,1,1,1.0
666,10.0,5.0,3,1,1,1.0
667,10.0,5.0,3,1,1,1.0
668,10.0,5.0,3,1,1,1.0
669,10.0,5.0,3,1,1,1.0
670,10.0,5.0,3,1,1,1.0
671,10.0,5.0,3,1,1,1.0
672,10.0,5.0,3,1,1,1.0
673,10.0,5.0,3,1,1,1.0
674,10.0,5.0,3,1,1,1.0
675,10.0,5.0,3,1,1,1.0
676,10.0,5.0,3,1,1,1.0
677,10.0,5.0,3,1,1,1.0
678,10.0,5.0,3,1,1,1.0
679,10.0,5.0,3,1,1,1.0
680,10.0,5.0,3,1,1,1.0
681,10.0,5.0,3,1,1,1.0
682,10.0,5.0,3,1,1,1.0
683,10.0,5.0,3,1,1,1.0
684,10.0,5.0,3,1,1,1.0
685,10.0,5.0,3,1,1,1.0
686,10.0,5.0,3,1,1,1.0
687,10.0,5.0,3,1,1,1.0
688,10.0,5.0,3,1,1,1.0
689,10.0,5.0,3,1,1,1.0
690,10.0,5.0,3,1,1,1.0
691,10.0,5.0,3,1,1,1.0
692,10.0,5.0,3,1,1,1.0
693,10.0,5.0,3,1,1,1.0
694,10.0,5.0,3,1,1,1.0
695,10.0,5.0,3,1,1,1.0
