generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
29,9,61.111111111111114,70.0,10.0,20.275875100994064,57.888888888888886,265.0,18.0,86.04714470051351,10.11111111111111,47,3,15.333333333333334,0.6111111111111112,0.7,0.1,0.20275875100994065,0,0,0
30,10,70.0,70.0,70.0,0.0,18.0,18.0,18.0,0.0,3.0,3,3,0.0,0.7000000000000001,0.7,0.7,0.0,0,0,0
31,10,56.0,70.0,20.0,22.705848487901868,66.9,259.0,10.0,88.42002035738287,12.1,50,2,16.59618430041476,0.56,0.7,0.2,0.22705848487901867,0,0,0
32,10,57.0,70.0,20.0,19.46506842754191,32.5,80.0,18.0,21.39704029377272,5.2,13,3,3.359894178227774,0.5700000000000001,0.7,0.2,0.19465068427541907,0,0,0
33,10,53.0,70.0,10.0,27.507574714370342,85.2,286.0,11.0,112.069224638663,15.5,53,2,20.81265640581871,0.53,0.7,0.1,0.2750757471437034,0,0,0
34,10,62.0,70.0,30.0,16.865480854231357,30.0,113.0,10.0,31.159089988138113,5.0,19,2,5.185449728701348,0.62,0.7,0.3,0.16865480854231354,0,0,0
35,10,44.0,70.0,10.0,27.96823595120404,91.4,339.0,18.0,107.90242505770357,15.8,57,3,18.304826321674476,0.43999999999999995,0.7,0.1,0.2796823595120404,0,0,0
36,10,55.0,70.0,20.0,20.68278940998476,71.9,288.0,11.0,89.92398024010181,13.3,53,2,16.97743600586771,0.55,0.7,0.2,0.2068278940998476,0,0,0
37,10,64.0,70.0,10.0,18.973665961010276,34.2,180.0,18.0,51.22889809472775,5.9,32,3,9.1706052144883,0.64,0.7,0.1,0.18973665961010275,0,0,0
38,9,63.333333333333336,70.0,40.0,13.228756555322953,28.88888888888889,102.0,10.0,29.61606170832157,4.777777777777778,15,2,4.381146476031638,0.6333333333333334,0.7,0.4,0.1322875655532295,0,0,0
39,10,67.0,70.0,40.0,9.486832980505138,18.0,18.0,18.0,0.0,3.0,3,3,0.0,0.6700000000000002,0.7,0.4,0.09486832980505136,0,0,0
40,9,65.55555555555556,70.0,30.0,13.333333333333334,23.77777777777778,70.0,18.0,17.333333333333332,3.7777777777777777,10,3,2.3333333333333335,0.6555555555555556,0.7,0.3,0.13333333333333333,0,0,0
41,9,64.44444444444444,70.0,40.0,11.30388330520878,36.333333333333336,121.0,11.0,39.3605132080363,6.555555555555555,21,2,7.3842926389585735,0.6444444444444445,0.7,0.4,0.11303883305208778,0,0,0
42,10,59.0,70.0,30.0,17.919573407620817,34.7,89.0,18.0,27.709003751287934,6.0,15,3,4.9216076867444665,0.5900000000000001,0.7,0.3,0.17919573407620815,0,0,0
43,8,70.0,70.0,70.0,0.0,17.125,18.0,11.0,2.4748737341529163,2.875,3,2,0.3535533905932738,0.7000000000000001,0.7,0.7,0.0,0,0,0
44,10,53.0,70.0,10.0,24.96664441476534,43.9,208.0,18.0,59.13534382151582,8.1,40,3,11.4741254810794,0.53,0.7,0.1,0.24966644414765338,0,0,0
45,10,58.0,70.0,10.0,25.298221281347036,41.1,202.0,18.0,58.43220192857892,7.0,33,3,9.66091783079296,0.58,0.7,0.1,0.25298221281347033,0,0,0
46,10,58.0,70.0,10.0,25.298221281347036,80.8,389.0,18.0,135.0932188445363,14.4,69,3,24.40491753725056,0.58,0.7,0.1,0.25298221281347033,0,0,0
47,10,55.0,70.0,10.0,24.608038433722335,49.8,250.0,18.0,72.6036423940899,8.8,45,3,13.147031773158702,0.55,0.7,0.1,0.24608038433722332,0,0,0
48,10,58.0,70.0,10.0,25.298221281347036,73.6,365.0,18.0,121.6444728616051,13.6,69,3,23.171821968359186,0.58,0.7,0.1,0.25298221281347033,0,0,0
49,9,55.55555555555556,70.0,20.0,21.85812841434,48.77777777777778,157.0,18.0,50.435051744242756,9.555555555555555,36,3,11.413929112175955,0.5555555555555556,0.7,0.2,0.2185812841434,0,0,0
50,10,59.0,70.0,10.0,23.309511649396118,44.1,175.0,11.0,57.933774451715315,7.4,30,2,9.777525249264253,0.5900000000000001,0.7,0.1,0.23309511649396117,0,0,0
51,10,60.0,70.0,10.0,21.602468994692867,65.7,294.0,18.0,102.10239958002946,12.7,55,3,20.51584753306575,0.6,0.7,0.1,0.21602468994692867,0,0,0
52,10,47.0,70.0,10.0,25.407785333546006,96.5,352.0,10.0,112.25788762190982,17.8,61,2,20.087585995114274,0.47000000000000003,0.7,0.1,0.25407785333546,0,0,0
53,10,64.0,70.0,10.0,18.973665961010276,37.7,222.0,11.0,64.79377542120334,6.4,38,2,11.10755498648455,0.64,0.7,0.1,0.18973665961010275,0,0,0
54,10,66.0,70.0,30.0,12.649110640673518,27.9,101.0,11.0,26.847097918893706,5.1,20,2,5.486346689738081,0.66,0.7,0.3,0.12649110640673517,0,0,0
55,10,63.0,70.0,30.0,13.374935098492585,24.2,68.0,18.0,15.597720631197653,3.9,11,3,2.5144029554194813,0.63,0.7,0.3,0.13374935098492585,0,0,0
56,10,54.0,70.0,10.0,25.90581230363393,50.5,172.0,18.0,55.56427709319081,9.2,32,3,10.549354903921325,0.54,0.7,0.1,0.2590581230363393,0,0,0
57,10,59.0,70.0,10.0,23.309511649396118,55.0,231.0,18.0,79.1117353283738,9.3,39,3,13.449907062875937,0.5900000000000001,0.7,0.1,0.23309511649396117,0,0,0
58,10,56.0,70.0,20.0,20.65591117977289,55.4,249.0,11.0,78.64010851128492,10.0,46,2,14.2828568570857,0.5599999999999999,0.7,0.2,0.20655911179772887,0,0,0
59,10,54.0,70.0,10.0,25.03331114069145,72.8,343.0,10.0,103.17816306434871,13.2,63,2,19.164782516086344,0.5399999999999999,0.7,0.1,0.2503331114069145,0,0,0
60,10,62.0,70.0,10.0,19.32183566158592,22.6,64.0,18.0,14.546477236774544,4.3,14,3,3.4657049948186747,0.62,0.7,0.1,0.19321835661585915,0,0,0
61,10,59.0,70.0,10.0,23.309511649396118,50.9,191.0,18.0,69.47493552833761,8.8,33,3,12.236557250032925,0.5900000000000001,0.7,0.1,0.23309511649396117,0,0,0
62,9,63.333333333333336,70.0,10.0,20.0,33.44444444444444,157.0,18.0,46.333333333333336,5.888888888888889,29,3,8.666666666666666,0.6333333333333333,0.7,0.1,0.19999999999999998,0,0,0
63,10,70.0,70.0,70.0,0.0,16.4,18.0,10.0,3.3730961708462712,2.8,3,2,0.4216370213557839,0.7000000000000001,0.7,0.7,0.0,0,0,0
64,10,70.0,70.0,70.0,0.0,21.0,48.0,18.0,9.486832980505138,3.4,7,3,1.2649110640673518,0.7000000000000001,0.7,0.7,0.0,0,0,0
65,9,66.66666666666667,70.0,40.0,10.0,27.88888888888889,107.0,18.0,29.666666666666668,4.888888888888889,20,3,5.666666666666667,0.6666666666666667,0.7,0.4,0.09999999999999998,0,0,0
66,9,70.0,70.0,70.0,0.0,17.11111111111111,18.0,10.0,2.6666666666666665,2.888888888888889,3,2,0.3333333333333333,0.7000000000000001,0.7,0.7,0.0,0,0,0
67,9,56.666666666666664,70.0,10.0,21.79449471770337,57.666666666666664,212.0,18.0,68.12121549121096,10.0,37,3,12.12435565298214,0.5666666666666668,0.7,0.1,0.21794494717703364,0,0,0
68,10,48.0,70.0,10.0,24.404006956964167,84.0,255.0,10.0,90.67401930971064,15.7,54,2,18.0926627240007,0.48,0.7,0.1,0.24404006956964167,0,0,0
69,10,52.0,70.0,10.0,24.404006956964167,59.7,188.0,10.0,61.41670058795988,10.3,32,2,10.656766238717385,0.52,0.7,0.1,0.24404006956964167,0,0,0
70,10,62.0,70.0,20.0,17.511900715418264,33.3,152.0,10.0,42.69803534382141,5.8,27,2,7.6274358586472415,0.6200000000000001,0.7,0.2,0.1751190071541826,0,0,0
71,9,57.77777777777778,70.0,10.0,24.38123139721299,58.55555555555556,300.0,18.0,94.61119266650103,10.222222222222221,53,3,16.791201399674904,0.5777777777777778,0.7,0.1,0.24381231397212988,0,0,0
72,9,63.333333333333336,70.0,20.0,16.583123951777,31.77777777777778,97.0,18.0,28.630306398018945,6.0,21,3,6.363961030678928,0.6333333333333333,0.7,0.2,0.16583123951776998,0,0,0
73,8,67.5,70.0,50.0,7.0710678118654755,36.875,176.0,11.0,56.26833034665237,6.375,31,2,9.956153875869939,0.675,0.7,0.5,0.07071067811865474,0,0,0
74,9,58.888888888888886,70.0,20.0,19.64971020425266,45.333333333333336,173.0,11.0,53.75872022286245,8.777777777777779,35,2,11.09929927718162,0.5888888888888889,0.7,0.2,0.19649710204252657,0,0,0
75,10,65.0,70.0,30.0,12.692955176439847,52.1,243.0,11.0,77.58500714270338,8.9,44,2,13.723054405715304,0.65,0.7,0.3,0.12692955176439846,0,0,0
76,10,50.0,70.0,10.0,24.94438257849294,67.8,166.0,18.0,57.05513902260592,11.4,26,3,9.69765149118303,0.5,0.7,0.1,0.2494438257849294,0,0,0
77,10,70.0,70.0,70.0,0.0,17.3,18.0,11.0,2.2135943621178655,2.9,3,2,0.31622776601683794,0.7000000000000001,0.7,0.7,0.0,0,0,0
78,10,62.0,70.0,20.0,16.193277068654826,51.8,259.0,18.0,76.56921342448572,9.1,48,3,14.263005760825218,0.62,0.7,0.2,0.16193277068654824,0,0,0
79,10,52.0,70.0,10.0,24.404006956964167,79.5,243.0,10.0,85.8762028866101,14.1,39,2,14.947686554558647,0.52,0.7,0.1,0.24404006956964167,0,0,0
80,10,63.0,70.0,20.0,16.36391694484477,58.6,340.0,18.0,102.33735062690128,10.3,63,3,18.96224318657122,0.6300000000000001,0.7,0.2,0.16363916944844767,0,0,0
81,10,63.0,70.0,20.0,16.36391694484477,28.8,64.0,10.0,19.75854245636555,4.8,11,2,3.2930904093942583,0.6300000000000001,0.7,0.2,0.16363916944844767,0,0,0
82,10,63.0,70.0,30.0,14.944341180973263,35.3,111.0,18.0,36.60009107456793,5.8,17,3,5.902918298980975,0.6300000000000001,0.7,0.3,0.1494434118097326,0,0,0
83,10,59.0,70.0,10.0,20.248456731316587,44.7,276.0,10.0,82.08132823270128,7.6,48,2,14.268847185389575,0.59,0.7,0.1,0.20248456731316586,0,0,0
84,10,62.0,70.0,10.0,19.32183566158592,37.5,117.0,18.0,41.11569043564756,6.2,20,3,6.762642481555071,0.62,0.7,0.1,0.19321835661585915,0,0,0
85,10,64.0,70.0,10.0,18.973665961010276,42.2,268.0,10.0,79.5833595113395,7.7,48,2,14.267679091802796,0.64,0.7,0.1,0.18973665961010275,0,0,0
86,10,65.0,70.0,20.0,15.811388300841896,27.4,112.0,18.0,29.725410005582766,4.7,20,3,5.375872022286245,0.6500000000000001,0.7,0.2,0.15811388300841894,0,0,0
87,10,50.0,70.0,10.0,23.09401076758503,65.5,207.0,18.0,68.33617880254451,12.0,34,3,12.552113589175153,0.5000000000000001,0.7,0.1,0.23094010767585027,0,0,0
88,10,65.0,70.0,20.0,15.811388300841896,33.2,178.0,10.0,50.93961566840139,5.6,30,2,8.579044235810887,0.6500000000000001,0.7,0.2,0.15811388300841894,0,0,0
89,10,62.0,70.0,30.0,16.865480854231357,24.4,80.0,18.0,19.545957240423004,4.2,14,3,3.457680661303984,0.62,0.7,0.3,0.16865480854231354,0,0,0
90,10,58.0,70.0,10.0,25.298221281347036,54.0,310.0,18.0,92.45299105791848,9.4,53,3,15.93877173575318,0.58,0.7,0.1,0.25298221281347033,0,0,0
91,10,58.0,70.0,10.0,20.97617696340303,32.7,83.0,10.0,26.621002568982593,6.1,16,2,5.363456596884761,0.5800000000000001,0.7,0.1,0.2097617696340303,0,0,0
92,9,58.888888888888886,70.0,20.0,22.04792759220492,34.333333333333336,160.0,11.0,47.37615433949868,6.777777777777778,33,2,9.98471053383344,0.588888888888889,0.7,0.2,0.2204792759220492,0,0,0
93,10,55.0,70.0,10.0,22.73030282830976,59.2,224.0,11.0,73.13579454989495,10.6,39,2,13.898041428760944,0.5499999999999999,0.7,0.1,0.2273030282830976,0,0,0
94,10,68.0,70.0,50.0,6.324555320336759,24.0,85.0,11.0,21.545816814923082,3.8,12,2,2.898275349237888,0.68,0.7,0.5,0.06324555320336757,0,0,0
95,10,61.0,70.0,30.0,15.238839267549947,42.8,175.0,18.0,51.168132443717134,7.8,35,3,10.21763181955584,0.6100000000000001,0.7,0.3,0.15238839267549945,0,0,0
96,10,62.0,70.0,10.0,19.32183566158592,40.6,167.0,10.0,52.049549042768426,7.1,31,2,9.503800409426864,0.62,0.7,0.1,0.19321835661585915,0,0,0
97,10,66.0,70.0,30.0,12.649110640673518,31.7,163.0,10.0,46.20257328090913,5.4,28,2,7.947046970765654,0.66,0.7,0.3,0.12649110640673517,0,0,0
98,10,54.0,70.0,20.0,21.186998109427606,53.8,208.0,18.0,61.613129913824196,9.3,36,3,10.541452566995794,0.54,0.7,0.2,0.21186998109427602,0,0,0
99,10,58.0,70.0,20.0,19.888578520235065,69.9,242.0,18.0,87.31354737699961,12.3,42,3,15.39155612665594,0.5800000000000001,0.7,0.2,0.19888578520235062,0,0,0
100,10,60.0,70.0,20.0,21.081851067789195,42.6,243.0,10.0,71.08555096189068,7.4,43,2,12.615686884016881,0.6000000000000001,0.7,0.2,0.21081851067789192,0,0,0
101,10,64.0,70.0,20.0,15.77621275493231,29.7,107.0,10.0,30.940983249477455,5.1,19,2,5.40473043833928,0.64,0.7,0.2,0.1577621275493231,0,0,0
102,10,61.0,70.0,30.0,13.703203194062977,50.0,221.0,10.0,66.0185159212508,9.0,41,2,12.064640713902572,0.61,0.7,0.3,0.13703203194062977,0,0,0
103,10,61.0,70.0,20.0,19.119507199599983,33.5,163.0,11.0,45.8990438050971,5.7,27,2,7.601900347208511,0.6100000000000001,0.7,0.2,0.1911950719959998,0,0,0
104,10,64.0,70.0,10.0,18.973665961010276,29.7,143.0,10.0,39.88887341380077,5.2,26,2,7.315128919650775,0.64,0.7,0.1,0.18973665961010275,0,0,0
105,10,63.0,70.0,30.0,14.944341180973263,32.6,97.0,10.0,32.99562260529586,6.0,20,2,6.6332495807108,0.6300000000000001,0.7,0.3,0.1494434118097326,0,0,0
106,10,55.0,70.0,10.0,24.608038433722335,68.5,286.0,10.0,93.9660104032895,12.2,54,2,17.453430099044205,0.55,0.7,0.1,0.24608038433722332,0,0,0
107,10,65.0,70.0,20.0,15.811388300841896,16.1,23.0,10.0,4.483302354291979,2.9,5,2,0.8755950357709131,0.6500000000000001,0.7,0.2,0.15811388300841894,0,0,0
108,10,59.0,70.0,10.0,23.309511649396118,40.5,166.0,10.0,51.779983262518215,6.9,27,2,8.698020208964541,0.5900000000000001,0.7,0.1,0.23309511649396117,0,0,0
109,10,69.0,70.0,60.0,3.1622776601683795,19.7,35.0,18.0,5.375872022286245,3.2,5,3,0.6324555320336759,0.6900000000000001,0.7,0.6,0.031622776601683784,0,0,0
110,10,55.0,70.0,10.0,25.495097567963924,37.8,124.0,18.0,41.872292615629355,6.7,22,3,7.803845206050669,0.55,0.7,0.1,0.2549509756796392,0,0,0
111,10,70.0,70.0,70.0,0.0,16.5,18.0,10.0,3.1710495984067415,2.8,3,2,0.4216370213557839,0.7000000000000001,0.7,0.7,0.0,0,0,0
112,9,57.77777777777778,70.0,10.0,24.38123139721299,33.888888888888886,98.0,10.0,33.972210865810766,6.0,18,2,6.264982043070834,0.5777777777777778,0.7,0.1,0.24381231397212988,0,0,0
113,10,67.0,70.0,40.0,9.486832980505138,26.2,108.0,10.0,28.851343122981294,4.4,18,2,4.788875998951459,0.6700000000000002,0.7,0.4,0.09486832980505136,0,0,0
114,10,63.0,70.0,10.0,18.885620632287058,37.7,122.0,18.0,41.61209759993681,6.6,25,3,7.82020175926143,0.63,0.7,0.1,0.1888562063228706,0,0,0
115,10,55.0,70.0,10.0,23.21398046197353,57.4,274.0,10.0,81.74241385120837,9.5,46,2,13.648361725048826,0.55,0.7,0.1,0.2321398046197353,0,0,0
116,10,70.0,70.0,70.0,0.0,16.4,18.0,10.0,3.3730961708462712,2.8,3,2,0.4216370213557839,0.7000000000000001,0.7,0.7,0.0,0,0,0
117,9,51.111111111111114,70.0,10.0,26.666666666666668,68.33333333333333,216.0,10.0,78.56844150166147,12.0,37,2,13.793114224133722,0.511111111111111,0.7,0.1,0.26666666666666666,0,0,0
118,10,64.0,70.0,20.0,15.77621275493231,40.9,165.0,11.0,51.99882477304442,7.2,31,2,9.624043964063247,0.64,0.7,0.2,0.1577621275493231,0,0,0
119,10,62.0,70.0,20.0,16.193277068654826,38.7,149.0,18.0,41.85172238590267,6.8,27,3,7.728734264634367,0.62,0.7,0.2,0.16193277068654824,0,0,0
120,10,67.0,70.0,40.0,9.486832980505138,21.9,65.0,10.0,15.351076690433006,3.7,11,2,2.5841396591085743,0.6700000000000002,0.7,0.4,0.09486832980505136,0,0,0
121,10,64.0,70.0,30.0,13.498971154211057,39.3,231.0,10.0,67.93632639791795,6.7,40,2,11.757267256183868,0.64,0.7,0.3,0.13498971154211056,0,0,0
122,10,61.0,70.0,20.0,19.119507199599983,41.3,150.0,18.0,49.66118537986516,7.6,30,3,9.879271228182775,0.6100000000000001,0.7,0.2,0.1911950719959998,0,0,0
123,10,47.0,70.0,10.0,29.832867780352597,78.3,284.0,10.0,99.12960091606229,13.4,48,2,16.721243972862784,0.4699999999999999,0.7,0.1,0.29832867780352595,0,0,0
124,10,62.0,70.0,10.0,19.32183566158592,29.9,132.0,18.0,35.90868047329689,5.1,22,3,5.97122730730924,0.62,0.7,0.1,0.19321835661585915,0,0,0
125,10,61.0,70.0,20.0,19.119507199599983,24.0,84.0,12.0,21.166010488516726,4.1,13,3,3.142893217686178,0.6100000000000001,0.7,0.2,0.1911950719959998,0,0,0
126,10,60.0,70.0,10.0,21.602468994692867,41.7,157.0,10.0,52.70894927176346,7.0,27,2,8.856886837057615,0.6,0.7,0.1,0.21602468994692867,0,0,0
127,9,45.55555555555556,70.0,10.0,29.627314724385297,82.55555555555556,281.0,10.0,92.87371952160512,15.555555555555555,52,2,17.58629516918722,0.4555555555555555,0.7,0.1,0.29627314724385295,0,0,0
128,10,61.0,70.0,20.0,19.119507199599983,55.2,346.0,18.0,103.10814171969588,9.7,61,3,18.245547402037573,0.6100000000000001,0.7,0.2,0.1911950719959998,0,0,0
129,10,59.0,70.0,10.0,21.31770260709264,46.7,184.0,18.0,56.0397676258169,8.6,35,3,10.793001847905376,0.59,0.7,0.1,0.2131770260709264,0,0,0
130,10,51.0,70.0,10.0,28.460498941515414,52.5,141.0,10.0,50.21343335093597,9.7,27,2,9.741663102366044,0.5099999999999999,0.7,0.1,0.2846049894151541,0,0,0
131,9,70.0,70.0,70.0,0.0,16.22222222222222,18.0,10.0,3.5276684147527875,2.7777777777777777,3,2,0.44095855184409843,0.7000000000000001,0.7,0.7,0.0,0,0,0
132,10,61.0,70.0,10.0,20.248456731316587,58.3,329.0,10.0,100.30182229429113,10.6,61,2,18.703535019408022,0.6100000000000001,0.7,0.1,0.20248456731316586,0,0,0
133,10,63.0,70.0,30.0,14.944341180973263,47.2,215.0,18.0,62.7230243035026,7.9,37,3,10.816140202904588,0.6300000000000001,0.7,0.3,0.1494434118097326,0,0,0
134,10,70.0,70.0,70.0,0.0,19.4,48.0,10.0,10.585104838613761,3.2,7,2,1.398411797560202,0.7000000000000001,0.7,0.7,0.0,0,0,0
135,9,57.77777777777778,70.0,10.0,24.38123139721299,52.44444444444444,197.0,18.0,69.3940039036355,9.333333333333334,37,3,12.864680330268607,0.5777777777777778,0.7,0.1,0.24381231397212988,0,0,0
136,10,56.0,70.0,10.0,21.70509412813294,60.7,208.0,18.0,74.93856743285723,10.9,39,3,13.771548771127943,0.5599999999999999,0.7,0.1,0.2170509412813294,0,0,0
137,10,65.0,70.0,20.0,15.811388300841896,22.8,74.0,10.0,18.164678790321496,4.1,15,2,3.8427420765212266,0.6500000000000001,0.7,0.2,0.15811388300841894,0,0,0
138,10,64.0,70.0,10.0,18.973665961010276,20.8,46.0,18.0,8.854377448471462,3.6,9,3,1.8973665961010275,0.64,0.7,0.1,0.18973665961010275,0,0,0
139,10,64.0,70.0,10.0,18.973665961010276,27.5,113.0,18.0,30.041637771599603,4.7,20,3,5.375872022286245,0.64,0.7,0.1,0.18973665961010275,0,0,0
140,10,65.0,70.0,20.0,15.811388300841896,30.9,154.0,11.0,43.30883923121879,5.0,24,2,6.683312551921141,0.6500000000000001,0.7,0.2,0.15811388300841894,0,0,0
141,10,63.0,70.0,20.0,16.36391694484477,33.5,129.0,10.0,37.544788068533705,6.1,24,2,7.202622979011034,0.6300000000000001,0.7,0.2,0.16363916944844767,0,0,0
142,9,56.666666666666664,70.0,20.0,19.364916731037084,48.888888888888886,213.0,10.0,65.7047267029634,8.555555555555555,40,2,12.560962454277847,0.5666666666666667,0.7,0.2,0.19364916731037082,0,0,0
143,10,67.0,70.0,40.0,9.486832980505138,35.6,210.0,10.0,61.368106084874775,6.3,38,2,11.14600077755844,0.6700000000000002,0.7,0.4,0.09486832980505136,0,0,0
144,10,63.0,70.0,20.0,16.36391694484477,22.5,50.0,18.0,10.49073665457081,3.8,9,3,1.9321835661585918,0.6300000000000001,0.7,0.2,0.16363916944844767,0,0,0
145,10,47.0,70.0,10.0,23.118054512532936,70.4,208.0,18.0,65.24006948698528,13.3,46,3,13.976567691834946,0.4699999999999999,0.7,0.1,0.23118054512532935,0,0,0
146,10,64.0,70.0,10.0,18.973665961010276,28.2,120.0,18.0,32.25523213371747,4.4,17,3,4.427188724235731,0.64,0.7,0.1,0.18973665961010275,0,0,0
147,10,56.0,70.0,10.0,23.664319132398465,68.6,248.0,10.0,92.22821934985215,12.4,48,2,17.07629936490925,0.56,0.7,0.1,0.23664319132398462,0,0,0
148,10,49.0,70.0,10.0,27.668674625929512,43.0,144.0,10.0,41.745259211875386,8.0,27,2,7.972173828734265,0.48999999999999994,0.7,0.1,0.27668674625929507,0,0,0
149,8,42.5,70.0,10.0,29.640705601780613,51.625,136.0,10.0,50.330159944113035,9.375,28,2,9.575825216211319,0.42500000000000004,0.7,0.1,0.2964070560178061,0,0,0
