generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
335,80.0,34.0,7,0,0,0.8
336,80.0,34.0,7,0,0,0.8
337,80.0,34.0,7,0,0,0.8
338,80.0,34.0,7,0,0,0.8
339,80.0,34.0,7,0,0,0.8
340,80.0,34.0,7,0,0,0.8
341,80.0,34.0,7,0,0,0.8
342,80.0,34.0,7,0,0,0.8
343,80.0,34.0,7,0,0,0.8
344,80.0,34.0,7,0,0,0.8
345,80.0,34.0,7,0,0,0.8
346,80.0,34.0,7,0,0,0.8
347,80.0,34.0,7,0,0,0.8
348,80.0,34.0,7,0,0,0.8
349,80.0,34.0,7,0,0,0.8
350,80.0,34.0,7,0,0,0.8
351,80.0,34.0,7,0,0,0.8
352,80.0,34.0,7,0,0,0.8
353,80.0,34.0,7,0,0,0.8
354,80.0,34.0,7,0,0,0.8
355,80.0,34.0,7,0,0,0.8
356,80.0,34.0,7,0,0,0.8
357,80.0,34.0,7,0,0,0.8
358,80.0,34.0,7,0,0,0.8
359,80.0,34.0,7,0,0,0.8
360,80.0,34.0,7,0,0,0.8
361,80.0,34.0,7,0,0,0.8
362,80.0,34.0,7,0,0,0.8
363,80.0,34.0,7,0,0,0.8
364,80.0,34.0,7,0,0,0.8
365,80.0,34.0,7,0,0,0.8
366,80.0,34.0,7,0,0,0.8
367,80.0,34.0,7,0,0,0.8
368,80.0,34.0,7,0,0,0.8
369,80.0,34.0,7,0,0,0.8
370,80.0,34.0,7,0,0,0.8
371,80.0,34.0,7,0,0,0.8
372,80.0,34.0,7,0,0,0.8
373,80.0,34.0,7,0,0,0.8
374,80.0,34.0,7,0,0,0.8
375,80.0,34.0,7,0,0,0.8
376,80.0,34.0,7,0,0,0.8
377,80.0,34.0,7,0,0,0.8
378,80.0,34.0,7,0,0,0.8
379,80.0,34.0,7,0,0,0.8
380,80.0,34.0,7,0,0,0.8
381,80.0,34.0,7,0,0,0.8
382,80.0,34.0,7,0,0,0.8
383,80.0,34.0,7,0,0,0.8
384,80.0,34.0,7,0,0,0.8
385,80.0,34.0,7,0,0,0.8
386,80.0,34.0,7,0,0,0.8
387,80.0,34.0,7,0,0,0.8
388,80.0,34.0,7,0,0,0.8
389,80.0,34.0,7,0,0,0.8
390,80.0,34.0,7,0,0,0.8
391,80.0,34.0,7,0,0,0.8
392,80.0,34.0,7,0,0,0.8
393,80.0,34.0,7,0,0,0.8
394,80.0,34.0,7,0,0,0.8
395,80.0,34.0,7,0,0,0.8
396,80.0,34.0,7,0,0,0.8
397,80.0,34.0,7,0,0,0.8
398,80.0,34.0,7,0,0,0.8
399,80.0,34.0,7,0,0,0.8
400,80.0,34.0,7,0,0,0.8
401,80.0,34.0,7,0,0,0.8
402,80.0,34.0,7,0,0,0.8
403,80.0,34.0,7,0,0,0.8
404,80.0,34.0,7,0,0,0.8
405,80.0,34.0,7,0,0,0.8
406,80.0,34.0,7,0,0,0.8
407,80.0,34.0,7,0,0,0.8
408,80.0,34.0,7,0,0,0.8
409,80.0,34.0,7,0,0,0.8
410,80.0,34.0,7,0,0,0.8
411,80.0,34.0,7,0,0,0.8
412,80.0,34.0,7,0,0,0.8
413,80.0,34.0,7,0,0,0.8
414,80.0,34.0,7,0,0,0.8
415,80.0,34.0,7,0,0,0.8
416,80.0,34.0,7,0,0,0.8
417,80.0,34.0,7,0,0,0.8
418,80.0,34.0,7,0,0,0.8
419,80.0,34.0,7,0,0,0.8
420,80.0,34.0,7,0,0,0.8
421,80.0,34.0,7,0,0,0.8
422,80.0,34.0,7,0,0,0.8
423,80.0,34.0,7,0,0,0.8
424,80.0,34.0,7,0,0,0.8
425,80.0,34.0,7,0,0,0.8
426,80.0,34.0,7,0,0,0.8
427,80.0,34.0,7,0,0,0.8
428,80.0,34.0,7,0,0,0.8
429,80.0,34.0,7,0,0,0.8
430,80.0,34.0,7,0,0,0.8
431,80.0,34.0,7,0,0,0.8
432,80.0,34.0,7,0,0,0.8
433,80.0,34.0,7,0,0,0.8
434,80.0,34.0,7,0,0,0.8
435,80.0,34.0,7,0,0,0.8
436,80.0,34.0,7,0,0,0.8
437,80.0,34.0,7,0,0,0.8
438,80.0,34.0,7,0,0,0.8
439,80.0,34.0,7,0,0,0.8
440,80.0,34.0,7,0,0,0.8
441,80.0,34.0,7,0,0,0.8
442,80.0,34.0,7,0,0,0.8
443,80.0,34.0,7,0,0,0.8
444,80.0,34.0,7,0,0,0.8
445,80.0,34.0,7,0,0,0.8
446,80.0,34.0,7,0,0,0.8
447,80.0,34.0,7,0,0,0.8
448,80.0,34.0,7,0,0,0.8
449,80.0,34.0,7,0,0,0.8
450,80.0,34.0,7,0,0,0.8
451,80.0,34.0,7,0,0,0.8
452,80.0,34.0,7,0,0,0.8
453,80.0,34.0,7,0,0,0.8
454,80.0,34.0,7,0,0,0.8
455,80.0,34.0,7,0,0,0.8
456,80.0,34.0,7,0,0,0.8
457,80.0,34.0,7,0,0,0.8
458,80.0,34.0,7,0,0,0.8
459,80.0,34.0,7,0,0,0.8
460,80.0,34.0,7,0,0,0.8
461,80.0,34.0,7,0,0,0.8
462,80.0,34.0,7,0,0,0.8
463,80.0,34.0,7,0,0,0.8
464,80.0,34.0,7,0,0,0.8
465,80.0,34.0,7,0,0,0.8
466,80.0,34.0,7,0,0,0.8
467,80.0,34.0,7,0,0,0.8
468,80.0,34.0,7,0,0,0.8
469,80.0,34.0,7,0,0,0.8
470,80.0,34.0,7,0,0,0.8
471,80.0,34.0,7,0,0,0.8
472,80.0,34.0,7,0,0,0.8
473,80.0,34.0,7,0,0,0.8
474,80.0,34.0,7,0,0,0.8
475,80.0,34.0,7,0,0,0.8
476,80.0,34.0,7,0,0,0.8
477,80.0,34.0,7,0,0,0.8
478,80.0,34.0,7,0,0,0.8
479,80.0,34.0,7,0,0,0.8
480,80.0,34.0,7,0,0,0.8
481,80.0,34.0,7,0,0,0.8
482,80.0,34.0,7,0,0,0.8
483,80.0,34.0,7,0,0,0.8
484,80.0,34.0,7,0,0,0.8
485,80.0,34.0,7,0,0,0.8
486,80.0,34.0,7,0,0,0.8
487,80.0,34.0,7,0,0,0.8
488,80.0,34.0,7,0,0,0.8
489,80.0,34.0,7,0,0,0.8
490,80.0,34.0,7,0,0,0.8
491,80.0,34.0,7,0,0,0.8
492,80.0,34.0,7,0,0,0.8
493,80.0,34.0,7,0,0,0.8
494,80.0,34.0,7,0,0,0.8
495,80.0,34.0,7,0,0,0.8
496,80.0,34.0,7,0,0,0.8
497,80.0,34.0,7,0,0,0.8
498,80.0,34.0,7,0,0,0.8
499,80.0,34.0,7,0,0,0.8
500,80.0,34.0,7,0,0,0.8
501,80.0,34.0,7,0,0,0.8
502,80.0,34.0,7,0,0,0.8
503,80.0,34.0,7,0,0,0.8
504,80.0,34.0,7,0,0,0.8
505,80.0,34.0,7,0,0,0.8
506,80.0,34.0,7,0,0,0.8
507,80.0,34.0,7,0,0,0.8
508,80.0,34.0,7,0,0,0.8
509,80.0,34.0,7,0,0,0.8
510,80.0,34.0,7,0,0,0.8
511,80.0,34.0,7,0,0,0.8
512,80.0,34.0,7,0,0,0.8
513,80.0,34.0,7,0,0,0.8
514,80.0,34.0,7,0,0,0.8
515,80.0,34.0,7,0,0,0.8
516,80.0,34.0,7,0,0,0.8
517,80.0,34.0,7,0,0,0.8
518,80.0,34.0,7,0,0,0.8
519,80.0,34.0,7,0,0,0.8
520,80.0,34.0,7,0,0,0.8
521,80.0,34.0,7,0,0,0.8
522,80.0,34.0,7,0,0,0.8
523,80.0,34.0,7,0,0,0.8
524,80.0,34.0,7,0,0,0.8
525,80.0,34.0,7,0,0,0.8
526,80.0,34.0,7,0,0,0.8
527,80.0,34.0,7,0,0,0.8
528,80.0,34.0,7,0,0,0.8
529,80.0,34.0,7,0,0,0.8
530,80.0,34.0,7,0,0,0.8
531,80.0,34.0,7,0,0,0.8
532,80.0,34.0,7,0,0,0.8
533,80.0,34.0,7,0,0,0.8
534,80.0,34.0,7,0,0,0.8
535,80.0,34.0,7,0,0,0.8
536,80.0,34.0,7,0,0,0.8
537,80.0,34.0,7,0,0,0.8
538,80.0,34.0,7,0,0,0.8
539,80.0,34.0,7,0,0,0.8
540,80.0,34.0,7,0,0,0.8
541,80.0,34.0,7,0,0,0.8
542,80.0,34.0,7,0,0,0.8
543,80.0,34.0,7,0,0,0.8
544,80.0,34.0,7,0,0,0.8
545,80.0,34.0,7,0,0,0.8
546,80.0,34.0,7,0,0,0.8
547,80.0,34.0,7,0,0,0.8
548,80.0,34.0,7,0,0,0.8
549,80.0,34.0,7,0,0,0.8
550,80.0,34.0,7,0,0,0.8
551,80.0,34.0,7,0,0,0.8
552,80.0,34.0,7,0,0,0.8
553,80.0,34.0,7,0,0,0.8
554,80.0,34.0,7,0,0,0.8
555,80.0,34.0,7,0,0,0.8
556,80.0,34.0,7,0,0,0.8
557,80.0,34.0,7,0,0,0.8
558,80.0,34.0,7,0,0,0.8
559,80.0,34.0,7,0,0,0.8
560,80.0,34.0,7,0,0,0.8
561,80.0,34.0,7,0,0,0.8
562,80.0,34.0,7,0,0,0.8
563,80.0,34.0,7,0,0,0.8
564,80.0,34.0,7,0,0,0.8
565,80.0,34.0,7,0,0,0.8
566,80.0,34.0,7,0,0,0.8
567,80.0,34.0,7,0,0,0.8
568,80.0,34.0,7,0,0,0.8
569,80.0,34.0,7,0,0,0.8
570,80.0,34.0,7,0,0,0.8
571,80.0,34.0,7,0,0,0.8
572,80.0,34.0,7,0,0,0.8
573,80.0,34.0,7,0,0,0.8
574,80.0,34.0,7,0,0,0.8
575,80.0,34.0,7,0,0,0.8
576,80.0,34.0,7,0,0,0.8
577,80.0,34.0,7,0,0,0.8
578,80.0,34.0,7,0,0,0.8
579,80.0,34.0,7,0,0,0.8
580,80.0,34.0,7,0,0,0.8
581,80.0,34.0,7,0,0,0.8
582,80.0,34.0,7,0,0,0.8
583,80.0,34.0,7,0,0,0.8
584,80.0,34.0,7,0,0,0.8
585,80.0,34.0,7,0,0,0.8
586,80.0,34.0,7,0,0,0.8
587,80.0,34.0,7,0,0,0.8
588,80.0,34.0,7,0,0,0.8
589,80.0,34.0,7,0,0,0.8
590,80.0,34.0,7,0,0,0.8
591,80.0,34.0,7,0,0,0.8
592,80.0,34.0,7,0,0,0.8
593,80.0,34.0,7,0,0,0.8
594,80.0,34.0,7,0,0,0.8
595,80.0,34.0,7,0,0,0.8
596,80.0,34.0,7,0,0,0.8
597,80.0,34.0,7,0,0,0.8
598,80.0,34.0,7,0,0,0.8
599,80.0,34.0,7,0,0,0.8
600,80.0,34.0,7,0,0,0.8
601,80.0,34.0,7,0,0,0.8
602,80.0,34.0,7,0,0,0.8
603,80.0,34.0,7,0,0,0.8
604,80.0,34.0,7,0,0,0.8
605,80.0,34.0,7,0,0,0.8
606,80.0,34.0,7,0,0,0.8
607,80.0,34.0,7,0,0,0.8
608,80.0,34.0,7,0,0,0.8
609,80.0,34.0,7,0,0,0.8
610,80.0,34.0,7,0,0,0.8
611,80.0,34.0,7,0,0,0.8
612,80.0,34.0,7,0,0,0.8
613,80.0,34.0,7,0,0,0.8
614,80.0,34.0,7,0,0,0.8
615,80.0,34.0,7,0,0,0.8
616,80.0,34.0,7,0,0,0.8
617,80.0,34.0,7,0,0,0.8
618,80.0,34.0,7,0,0,0.8
619,80.0,34.0,7,0,0,0.8
620,80.0,34.0,7,0,0,0.8
621,80.0,34.0,7,0,0,0.8
622,80.0,34.0,7,0,0,0.8
623,80.0,34.0,7,0,0,0.8
624,80.0,34.0,7,0,0,0.8
625,80.0,34.0,7,0,0,0.8
626,80.0,34.0,7,0,0,0.8
627,80.0,34.0,7,0,0,0.8
628,80.0,34.0,7,0,0,0.8
629,80.0,34.0,7,0,0,0.8
630,80.0,34.0,7,0,0,0.8
631,80.0,34.0,7,0,0,0.8
632,80.0,34.0,7,0,0,0.8
633,80.0,34.0,7,0,0,0.8
634,80.0,34.0,7,0,0,0.8
635,80.0,34.0,7,0,0,0.8
636,80.0,34.0,7,0,0,0.8
637,80.0,34.0,7,0,0,0.8
638,80.0,34.0,7,0,0,0.8
639,80.0,34.0,7,0,0,0.8
640,80.0,34.0,7,0,0,0.8
641,80.0,34.0,7,0,0,0.8
642,80.0,34.0,7,0,0,0.8
643,80.0,34.0,7,0,0,0.8
644,80.0,34.0,7,0,0,0.8
645,80.0,34.0,7,0,0,0.8
646,80.0,34.0,7,0,0,0.8
647,80.0,34.0,7,0,0,0.8
648,80.0,34.0,7,0,0,0.8
649,80.0,34.0,7,0,0,0.8
650,80.0,34.0,7,0,0,0.8
651,80.0,34.0,7,0,0,0.8
652,80.0,34.0,7,0,0,0.8
653,80.0,34.0,7,0,0,0.8
654,80.0,34.0,7,0,0,0.8
655,80.0,34.0,7,0,0,0.8
656,80.0,34.0,7,0,0,0.8
657,80.0,34.0,7,0,0,0.8
658,80.0,34.0,7,0,0,0.8
659,80.0,34.0,7,0,0,0.8
660,80.0,34.0,7,0,0,0.8
661,80.0,34.0,7,0,0,0.8
662,80.0,34.0,7,0,0,0.8
663,80.0,34.0,7,0,0,0.8
664,80.0,34.0,7,0,0,0.8
665,80.0,34.0,7,0,0,0.8
666,80.0,34.0,7,0,0,0.8
667,80.0,34.0,7,0,0,0.8
668,80.0,34.0,7,0,0,0.8
669,80.0,34.0,7,0,0,0.8
670,80.0,34.0,7,0,0,0.8
671,80.0,34.0,7,0,0,0.8
672,80.0,34.0,7,0,0,0.8
673,80.0,34.0,7,0,0,0.8
674,80.0,34.0,7,0,0,0.8
675,80.0,34.0,7,0,0,0.8
676,80.0,34.0,7,0,0,0.8
677,80.0,34.0,7,0,0,0.8
678,80.0,34.0,7,0,0,0.8
679,80.0,34.0,7,0,0,0.8
680,80.0,34.0,7,0,0,0.8
681,80.0,34.0,7,0,0,0.8
682,80.0,34.0,7,0,0,0.8
683,80.0,34.0,7,0,0,0.8
684,80.0,34.0,7,0,0,0.8
685,80.0,34.0,7,0,0,0.8
686,80.0,34.0,7,0,0,0.8
687,80.0,34.0,7,0,0,0.8
688,80.0,34.0,7,0,0,0.8
689,80.0,34.0,7,0,0,0.8
690,80.0,34.0,7,0,0,0.8
691,80.0,34.0,7,0,0,0.8
692,80.0,34.0,7,0,0,0.8
693,80.0,34.0,7,0,0,0.8
694,80.0,34.0,7,0,0,0.8
695,80.0,34.0,7,0,0,0.8
