generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
67,60.0,27.0,4,1,1,1.0
68,60.0,27.0,4,1,1,1.0
69,60.0,27.0,4,1,1,1.0
70,60.0,27.0,4,1,1,1.0
71,60.0,27.0,4,1,1,1.0
72,60.0,27.0,4,1,1,1.0
73,60.0,27.0,4,1,1,1.0
74,60.0,27.0,4,1,1,1.0
75,60.0,27.0,4,1,1,1.0
76,60.0,27.0,4,1,1,1.0
77,60.0,27.0,4,1,1,1.0
78,60.0,27.0,4,1,1,1.0
79,60.0,27.0,4,1,1,1.0
80,60.0,27.0,4,1,1,1.0
81,60.0,27.0,4,1,1,1.0
82,60.0,27.0,4,1,1,1.0
83,60.0,27.0,4,1,1,1.0
84,60.0,27.0,4,1,1,1.0
85,60.0,27.0,4,1,1,1.0
86,60.0,27.0,4,1,1,1.0
87,60.0,27.0,4,1,1,1.0
88,60.0,27.0,4,1,1,1.0
89,60.0,27.0,4,1,1,1.0
90,60.0,27.0,4,1,1,1.0
91,60.0,27.0,4,1,1,1.0
92,60.0,27.0,4,1,1,1.0
93,60.0,27.0,4,1,1,1.0
94,60.0,27.0,4,1,1,1.0
95,60.0,27.0,4,1,1,1.0
96,60.0,27.0,4,1,1,1.0
97,60.0,27.0,4,1,1,1.0
98,60.0,27.0,4,1,1,1.0
99,60.0,27.0,4,1,1,1.0
100,60.0,27.0,4,1,1,1.0
101,60.0,27.0,4,1,1,1.0
102,60.0,27.0,4,1,1,1.0
103,60.0,27.0,4,1,1,1.0
104,60.0,27.0,4,1,1,1.0
105,60.0,27.0,4,1,1,1.0
106,60.0,27.0,4,1,1,1.0
107,60.0,27.0,4,1,1,1.0
108,60.0,27.0,4,1,1,1.0
109,60.0,27.0,4,1,1,1.0
110,60.0,27.0,4,1,1,1.0
111,60.0,27.0,4,1,1,1.0
112,60.0,27.0,4,1,1,1.0
113,60.0,27.0,4,1,1,1.0
114,60.0,27.0,4,1,1,1.0
115,60.0,27.0,4,1,1,1.0
116,60.0,27.0,4,1,1,1.0
117,60.0,27.0,4,1,1,1.0
118,60.0,27.0,4,1,1,1.0
119,60.0,27.0,4,1,1,1.0
120,60.0,27.0,4,1,1,1.0
121,60.0,27.0,4,1,1,1.0
122,60.0,27.0,4,0,0,0.8571428571428571
123,60.0,27.0,4,0,0,0.8571428571428571
124,60.0,27.0,4,1,1,1.0
125,60.0,27.0,4,1,1,1.0
126,60.0,27.0,4,1,1,1.0
127,60.0,27.0,4,1,1,1.0
128,60.0,27.0,4,1,1,1.0
129,60.0,27.0,4,0,0,0.8571428571428571
130,60.0,27.0,4,0,0,0.8571428571428571
131,60.0,27.0,4,1,1,1.0
132,60.0,27.0,4,0,0,0.8571428571428571
133,60.0,27.0,4,1,1,1.0
134,60.0,27.0,4,1,1,1.0
135,60.0,27.0,4,1,1,1.0
136,60.0,27.0,4,1,1,1.0
137,60.0,27.0,4,1,1,1.0
138,60.0,27.0,4,1,1,1.0
139,60.0,27.0,4,1,1,1.0
140,60.0,27.0,4,1,1,1.0
141,60.0,27.0,4,1,1,1.0
142,60.0,27.0,4,1,1,1.0
143,60.0,27.0,4,1,1,1.0
144,60.0,27.0,4,1,1,1.0
145,60.0,27.0,4,1,1,1.0
146,60.0,27.0,4,1,1,1.0
147,60.0,27.0,4,1,1,1.0
148,60.0,27.0,4,1,1,1.0
149,60.0,27.0,4,1,1,1.0
150,60.0,27.0,4,1,1,1.0
151,60.0,27.0,4,1,1,1.0
152,60.0,27.0,4,1,1,1.0
153,60.0,27.0,4,1,1,1.0
154,60.0,27.0,4,1,1,1.0
155,60.0,27.0,4,1,1,1.0
156,60.0,27.0,4,1,1,1.0
157,60.0,27.0,4,1,1,1.0
158,60.0,27.0,4,1,1,1.0
159,60.0,27.0,4,1,1,1.0
160,60.0,27.0,4,1,1,1.0
161,60.0,27.0,4,1,1,1.0
162,60.0,27.0,4,1,1,1.0
163,60.0,27.0,4,1,1,1.0
164,60.0,27.0,4,1,1,1.0
165,60.0,27.0,4,1,1,1.0
166,60.0,27.0,4,1,1,1.0
167,60.0,27.0,4,1,1,1.0
168,60.0,27.0,4,1,1,1.0
169,60.0,27.0,4,1,1,1.0
170,60.0,27.0,4,1,1,1.0
171,60.0,27.0,4,1,1,1.0
172,60.0,27.0,4,1,1,1.0
173,60.0,27.0,4,1,1,1.0
174,60.0,27.0,4,1,1,1.0
175,60.0,27.0,4,1,1,1.0
176,60.0,27.0,4,1,1,1.0
177,60.0,27.0,4,1,1,1.0
178,60.0,27.0,4,1,1,1.0
179,60.0,27.0,4,1,1,1.0
180,60.0,27.0,4,1,1,1.0
181,60.0,27.0,4,1,1,1.0
182,60.0,27.0,4,1,1,1.0
183,60.0,27.0,4,1,1,1.0
184,60.0,27.0,4,1,1,1.0
185,60.0,27.0,4,1,1,1.0
186,60.0,27.0,4,1,1,1.0
187,60.0,27.0,4,1,1,1.0
188,60.0,27.0,4,1,1,1.0
189,60.0,27.0,4,1,1,1.0
190,60.0,27.0,4,1,1,1.0
191,60.0,27.0,4,1,1,1.0
192,60.0,27.0,4,1,1,1.0
193,60.0,27.0,4,1,1,1.0
194,60.0,27.0,4,1,1,1.0
195,60.0,27.0,4,1,1,1.0
196,60.0,27.0,4,1,1,1.0
197,60.0,27.0,4,1,1,1.0
198,60.0,27.0,4,1,1,1.0
199,60.0,27.0,4,1,1,1.0
200,60.0,27.0,4,1,1,1.0
201,60.0,27.0,4,1,1,1.0
202,60.0,27.0,4,1,1,1.0
203,60.0,27.0,4,1,1,1.0
204,60.0,27.0,4,1,1,1.0
205,60.0,27.0,4,1,1,1.0
206,60.0,27.0,4,1,1,1.0
207,60.0,27.0,4,1,1,1.0
208,60.0,27.0,4,1,1,1.0
209,60.0,27.0,4,1,1,1.0
210,60.0,27.0,4,1,1,1.0
211,60.0,27.0,4,1,1,1.0
212,60.0,27.0,4,1,1,1.0
213,60.0,27.0,4,0,0,0.8571428571428571
214,60.0,27.0,4,0,0,0.8571428571428571
215,60.0,27.0,4,0,0,0.8571428571428571
216,60.0,27.0,4,1,1,1.0
217,60.0,27.0,4,0,0,0.8571428571428571
218,60.0,27.0,4,0,0,0.8571428571428571
219,60.0,27.0,4,0,0,0.8571428571428571
220,60.0,27.0,4,0,0,0.8571428571428571
221,60.0,27.0,4,1,1,1.0
222,60.0,27.0,4,1,1,1.0
223,60.0,27.0,4,0,0,0.8571428571428571
224,60.0,27.0,4,1,1,1.0
225,60.0,27.0,4,1,1,1.0
226,60.0,27.0,4,1,1,1.0
227,60.0,27.0,4,1,1,1.0
228,60.0,27.0,4,1,1,1.0
229,60.0,27.0,4,1,1,1.0
230,60.0,27.0,4,1,1,1.0
231,60.0,27.0,4,1,1,1.0
232,60.0,27.0,4,1,1,1.0
233,60.0,27.0,4,1,1,1.0
234,60.0,27.0,4,1,1,1.0
235,60.0,27.0,4,1,1,1.0
236,60.0,27.0,4,1,1,1.0
237,60.0,27.0,4,1,1,1.0
238,60.0,27.0,4,1,1,1.0
239,60.0,27.0,4,1,1,1.0
240,60.0,27.0,4,1,1,1.0
241,60.0,27.0,4,1,1,1.0
242,60.0,27.0,4,1,1,1.0
243,60.0,27.0,4,1,1,1.0
244,60.0,27.0,4,1,1,1.0
245,60.0,27.0,4,1,1,1.0
246,60.0,27.0,4,1,1,1.0
247,60.0,27.0,4,1,1,1.0
248,60.0,27.0,4,1,1,1.0
249,60.0,27.0,4,1,1,1.0
250,60.0,27.0,4,1,1,1.0
251,60.0,27.0,4,1,1,1.0
252,60.0,27.0,4,1,1,1.0
253,60.0,27.0,4,1,1,1.0
254,60.0,27.0,4,1,1,1.0
255,60.0,27.0,4,1,1,1.0
256,60.0,27.0,4,1,1,1.0
257,60.0,27.0,4,1,1,1.0
258,60.0,27.0,4,1,1,1.0
259,60.0,27.0,4,1,1,1.0
260,60.0,27.0,4,1,1,1.0
261,60.0,27.0,4,1,1,1.0
262,60.0,27.0,4,1,1,1.0
263,60.0,27.0,4,1,1,1.0
264,60.0,27.0,4,1,1,1.0
265,60.0,27.0,4,1,1,1.0
266,60.0,27.0,4,1,1,1.0
267,60.0,27.0,4,1,1,1.0
268,60.0,27.0,4,1,1,1.0
269,60.0,27.0,4,1,1,1.0
270,60.0,27.0,4,1,1,1.0
271,60.0,27.0,4,1,1,1.0
272,60.0,27.0,4,1,1,1.0
273,60.0,27.0,4,1,1,1.0
274,60.0,27.0,4,1,1,1.0
275,60.0,27.0,4,1,1,1.0
276,60.0,27.0,4,1,1,1.0
277,60.0,27.0,4,1,1,1.0
278,60.0,27.0,4,1,1,1.0
279,60.0,27.0,4,1,1,1.0
280,60.0,27.0,4,1,1,1.0
281,60.0,27.0,4,1,1,1.0
282,60.0,27.0,4,1,1,1.0
283,60.0,27.0,4,1,1,1.0
284,60.0,27.0,4,1,1,1.0
285,60.0,27.0,4,1,1,1.0
286,60.0,27.0,4,1,1,1.0
287,60.0,27.0,4,1,1,1.0
288,60.0,27.0,4,1,1,1.0
289,60.0,27.0,4,1,1,1.0
290,60.0,27.0,4,1,1,1.0
291,60.0,27.0,4,1,1,1.0
292,60.0,27.0,4,1,1,1.0
293,60.0,27.0,4,1,1,1.0
294,60.0,27.0,4,1,1,1.0
295,60.0,27.0,4,1,1,1.0
296,60.0,27.0,4,1,1,1.0
297,60.0,27.0,4,1,1,1.0
298,60.0,27.0,4,1,1,1.0
299,60.0,27.0,4,1,1,1.0
300,60.0,27.0,4,1,1,1.0
301,60.0,27.0,4,1,1,1.0
302,60.0,27.0,4,1,1,1.0
303,60.0,27.0,4,1,1,1.0
304,60.0,27.0,4,1,1,1.0
305,60.0,27.0,4,1,1,1.0
306,60.0,27.0,4,1,1,1.0
307,60.0,27.0,4,1,1,1.0
308,60.0,27.0,4,1,1,1.0
309,60.0,27.0,4,1,1,1.0
310,60.0,27.0,4,1,1,1.0
311,60.0,27.0,4,1,1,1.0
312,60.0,27.0,4,1,1,1.0
313,60.0,27.0,4,1,1,1.0
314,60.0,27.0,4,1,1,1.0
315,60.0,27.0,4,1,1,1.0
316,60.0,27.0,4,1,1,1.0
317,60.0,27.0,4,1,1,1.0
318,60.0,27.0,4,1,1,1.0
319,60.0,27.0,4,1,1,1.0
320,60.0,27.0,4,1,1,1.0
321,60.0,27.0,4,1,1,1.0
322,60.0,27.0,4,1,1,1.0
323,60.0,27.0,4,1,1,1.0
324,60.0,27.0,4,1,1,1.0
325,60.0,27.0,4,1,1,1.0
326,60.0,27.0,4,1,1,1.0
327,60.0,27.0,4,1,1,1.0
328,60.0,27.0,4,1,1,1.0
329,60.0,27.0,4,1,1,1.0
330,60.0,27.0,4,1,1,1.0
331,60.0,27.0,4,1,1,1.0
332,60.0,27.0,4,1,1,1.0
333,60.0,27.0,4,1,1,1.0
334,60.0,27.0,4,1,1,1.0
335,60.0,27.0,4,1,1,1.0
336,60.0,27.0,4,1,1,1.0
337,60.0,27.0,4,1,1,1.0
338,60.0,27.0,4,1,1,1.0
339,60.0,27.0,4,1,1,1.0
340,60.0,27.0,4,1,1,1.0
341,60.0,27.0,4,1,1,1.0
342,60.0,27.0,4,1,1,1.0
343,60.0,27.0,4,1,1,1.0
344,60.0,27.0,4,1,1,1.0
345,60.0,27.0,4,1,1,1.0
346,60.0,27.0,4,1,1,1.0
347,60.0,27.0,4,1,1,1.0
348,60.0,27.0,4,1,1,1.0
349,60.0,27.0,4,1,1,1.0
350,60.0,27.0,4,1,1,1.0
351,60.0,27.0,4,1,1,1.0
352,60.0,27.0,4,1,1,1.0
353,60.0,27.0,4,1,1,1.0
354,60.0,27.0,4,1,1,1.0
355,60.0,27.0,4,1,1,1.0
356,60.0,27.0,4,1,1,1.0
357,60.0,27.0,4,1,1,1.0
358,60.0,27.0,4,1,1,1.0
359,60.0,27.0,4,1,1,1.0
360,60.0,27.0,4,1,1,1.0
361,60.0,27.0,4,1,1,1.0
362,60.0,27.0,4,1,1,1.0
363,60.0,27.0,4,1,1,1.0
364,60.0,27.0,4,1,1,1.0
365,60.0,27.0,4,1,1,1.0
366,60.0,27.0,4,1,1,1.0
367,60.0,27.0,4,1,1,1.0
368,60.0,27.0,4,1,1,1.0
369,60.0,27.0,4,1,1,1.0
370,60.0,27.0,4,1,1,1.0
371,60.0,27.0,4,1,1,1.0
372,60.0,27.0,4,1,1,1.0
373,60.0,27.0,4,1,1,1.0
374,60.0,27.0,4,1,1,1.0
375,60.0,27.0,4,1,1,1.0
376,60.0,27.0,4,1,1,1.0
377,60.0,27.0,4,1,1,1.0
378,60.0,27.0,4,1,1,1.0
379,60.0,27.0,4,1,1,1.0
380,60.0,27.0,4,0,0,0.8571428571428571
381,60.0,27.0,4,1,1,1.0
382,60.0,27.0,4,1,1,1.0
383,60.0,27.0,4,1,1,1.0
384,60.0,27.0,4,0,0,0.8571428571428571
385,60.0,27.0,4,1,1,1.0
386,60.0,27.0,4,1,1,1.0
387,60.0,27.0,4,1,1,1.0
388,60.0,27.0,4,1,1,1.0
389,60.0,27.0,4,1,1,1.0
390,60.0,27.0,4,1,1,1.0
391,60.0,27.0,4,1,1,1.0
392,60.0,27.0,4,1,1,1.0
393,60.0,27.0,4,1,1,1.0
394,60.0,27.0,4,0,0,0.8571428571428571
395,60.0,27.0,4,0,0,0.8571428571428571
396,60.0,27.0,4,0,0,0.8571428571428571
397,60.0,27.0,4,0,0,0.75
398,60.0,27.0,4,0,0,0.8571428571428571
399,60.0,27.0,4,0,0,0.8571428571428571
400,60.0,27.0,4,0,0,0.8571428571428571
401,60.0,27.0,4,0,0,0.8571428571428571
402,60.0,27.0,4,0,0,0.8571428571428571
403,60.0,27.0,4,1,1,1.0
404,60.0,27.0,4,1,1,1.0
405,60.0,27.0,4,1,1,1.0
406,60.0,27.0,4,1,1,1.0
407,60.0,27.0,4,1,1,1.0
408,60.0,27.0,4,1,1,1.0
409,60.0,27.0,4,1,1,1.0
410,60.0,27.0,4,1,1,1.0
411,60.0,27.0,4,1,1,1.0
412,60.0,27.0,4,1,1,1.0
413,60.0,27.0,4,1,1,1.0
414,60.0,27.0,4,0,0,0.8571428571428571
415,60.0,27.0,4,0,0,0.8571428571428571
416,60.0,27.0,4,1,1,1.0
417,60.0,27.0,4,1,1,1.0
418,60.0,27.0,4,1,1,1.0
419,60.0,27.0,4,1,1,1.0
420,60.0,27.0,4,1,1,1.0
421,60.0,27.0,4,1,1,1.0
422,60.0,27.0,4,1,1,1.0
423,60.0,27.0,4,1,1,1.0
424,60.0,27.0,4,1,1,1.0
425,60.0,27.0,4,1,1,1.0
426,60.0,27.0,4,1,1,1.0
427,60.0,27.0,4,1,1,1.0
428,60.0,27.0,4,1,1,1.0
429,60.0,27.0,4,1,1,1.0
430,60.0,27.0,4,1,1,1.0
431,60.0,27.0,4,1,1,1.0
432,60.0,27.0,4,1,1,1.0
433,60.0,27.0,4,1,1,1.0
434,60.0,27.0,4,1,1,1.0
435,60.0,27.0,4,1,1,1.0
436,60.0,27.0,4,1,1,1.0
437,60.0,27.0,4,1,1,1.0
438,60.0,27.0,4,1,1,1.0
439,60.0,27.0,4,1,1,1.0
440,60.0,27.0,4,1,1,1.0
441,60.0,27.0,4,1,1,1.0
442,60.0,27.0,4,1,1,1.0
443,60.0,27.0,4,1,1,1.0
444,60.0,27.0,4,1,1,1.0
445,60.0,27.0,4,1,1,1.0
446,60.0,27.0,4,1,1,1.0
447,60.0,27.0,4,1,1,1.0
448,60.0,27.0,4,0,0,0.8571428571428571
449,60.0,27.0,4,0,0,0.8571428571428571
450,60.0,27.0,4,1,1,1.0
451,60.0,27.0,4,1,1,1.0
452,60.0,27.0,4,1,1,1.0
453,60.0,27.0,4,1,1,1.0
454,60.0,27.0,4,1,1,1.0
455,60.0,27.0,4,0,0,0.8571428571428571
456,60.0,27.0,4,1,1,1.0
457,60.0,27.0,4,0,0,0.8571428571428571
458,60.0,27.0,4,1,1,1.0
459,60.0,27.0,4,1,1,1.0
460,60.0,27.0,4,1,1,1.0
461,60.0,27.0,4,1,1,1.0
462,60.0,27.0,4,1,1,1.0
463,60.0,27.0,4,1,1,1.0
464,60.0,27.0,4,1,1,1.0
465,60.0,27.0,4,1,1,1.0
466,60.0,27.0,4,1,1,1.0
467,60.0,27.0,4,1,1,1.0
468,60.0,27.0,4,1,1,1.0
469,60.0,27.0,4,1,1,1.0
470,60.0,27.0,4,1,1,1.0
471,60.0,27.0,4,1,1,1.0
472,60.0,27.0,4,1,1,1.0
473,60.0,27.0,4,1,1,1.0
474,60.0,27.0,4,1,1,1.0
475,60.0,27.0,4,1,1,1.0
476,60.0,27.0,4,1,1,1.0
477,60.0,27.0,4,1,1,1.0
478,60.0,27.0,4,1,1,1.0
479,60.0,27.0,4,1,1,1.0
480,60.0,27.0,4,1,1,1.0
481,60.0,27.0,4,1,1,1.0
482,60.0,27.0,4,1,1,1.0
483,60.0,27.0,4,1,1,1.0
484,60.0,27.0,4,1,1,1.0
485,60.0,27.0,4,1,1,1.0
486,60.0,27.0,4,1,1,1.0
487,60.0,27.0,4,1,1,1.0
488,60.0,27.0,4,1,1,1.0
489,60.0,27.0,4,0,0,0.8571428571428571
490,60.0,27.0,4,1,1,1.0
491,60.0,27.0,4,1,1,1.0
492,60.0,27.0,4,1,1,1.0
493,60.0,27.0,4,1,1,1.0
494,60.0,27.0,4,1,1,1.0
495,60.0,27.0,4,1,1,1.0
496,60.0,27.0,4,1,1,1.0
497,60.0,27.0,4,1,1,1.0
498,60.0,27.0,4,1,1,1.0
499,60.0,27.0,4,1,1,1.0
500,60.0,27.0,4,0,0,0.8571428571428571
501,60.0,27.0,4,0,0,0.8571428571428571
502,60.0,27.0,4,1,1,1.0
503,60.0,27.0,4,1,1,1.0
504,60.0,27.0,4,1,1,1.0
505,60.0,27.0,4,1,1,1.0
506,60.0,27.0,4,1,1,1.0
507,60.0,27.0,4,1,1,1.0
508,60.0,27.0,4,1,1,1.0
509,60.0,27.0,4,1,1,1.0
510,60.0,27.0,4,1,1,1.0
511,60.0,27.0,4,1,1,1.0
512,60.0,27.0,4,1,1,1.0
513,60.0,27.0,4,1,1,1.0
514,60.0,27.0,4,1,1,1.0
515,60.0,27.0,4,1,1,1.0
516,60.0,27.0,4,1,1,1.0
517,60.0,27.0,4,1,1,1.0
518,60.0,27.0,4,1,1,1.0
519,60.0,27.0,4,1,1,1.0
520,60.0,27.0,4,1,1,1.0
521,60.0,27.0,4,1,1,1.0
522,60.0,27.0,4,1,1,1.0
523,60.0,27.0,4,1,1,1.0
524,60.0,27.0,4,1,1,1.0
525,60.0,27.0,4,1,1,1.0
526,60.0,27.0,4,1,1,1.0
527,60.0,27.0,4,1,1,1.0
528,60.0,27.0,4,1,1,1.0
529,60.0,27.0,4,1,1,1.0
530,60.0,27.0,4,1,1,1.0
531,60.0,27.0,4,1,1,1.0
532,60.0,27.0,4,1,1,1.0
533,60.0,27.0,4,1,1,1.0
534,60.0,27.0,4,1,1,1.0
535,60.0,27.0,4,1,1,1.0
536,60.0,27.0,4,1,1,1.0
537,60.0,27.0,4,1,1,1.0
538,60.0,27.0,4,1,1,1.0
539,60.0,27.0,4,1,1,1.0
540,60.0,27.0,4,1,1,1.0
541,60.0,27.0,4,1,1,1.0
542,60.0,27.0,4,1,1,1.0
543,60.0,27.0,4,1,1,1.0
544,60.0,27.0,4,1,1,1.0
545,60.0,27.0,4,1,1,1.0
546,60.0,27.0,4,1,1,1.0
547,60.0,27.0,4,1,1,1.0
548,60.0,27.0,4,1,1,1.0
549,60.0,27.0,4,1,1,1.0
550,60.0,27.0,4,1,1,1.0
551,60.0,27.0,4,1,1,1.0
552,60.0,27.0,4,1,1,1.0
553,60.0,27.0,4,1,1,1.0
554,60.0,27.0,4,1,1,1.0
555,60.0,27.0,4,1,1,1.0
556,60.0,27.0,4,1,1,1.0
557,60.0,27.0,4,1,1,1.0
558,60.0,27.0,4,1,1,1.0
559,60.0,27.0,4,1,1,1.0
560,60.0,27.0,4,1,1,1.0
561,60.0,27.0,4,1,1,1.0
562,60.0,27.0,4,1,1,1.0
563,60.0,27.0,4,1,1,1.0
564,60.0,27.0,4,1,1,1.0
565,60.0,27.0,4,1,1,1.0
566,60.0,27.0,4,1,1,1.0
567,60.0,27.0,4,1,1,1.0
568,60.0,27.0,4,1,1,1.0
569,60.0,27.0,4,1,1,1.0
570,60.0,27.0,4,1,1,1.0
571,60.0,27.0,4,1,1,1.0
572,60.0,27.0,4,1,1,1.0
573,60.0,27.0,4,1,1,1.0
574,60.0,27.0,4,1,1,1.0
575,60.0,27.0,4,1,1,1.0
576,60.0,27.0,4,1,1,1.0
577,60.0,27.0,4,1,1,1.0
578,60.0,27.0,4,1,1,1.0
579,60.0,27.0,4,1,1,1.0
580,60.0,27.0,4,1,1,1.0
581,60.0,27.0,4,1,1,1.0
582,60.0,27.0,4,1,1,1.0
583,60.0,27.0,4,1,1,1.0
584,60.0,27.0,4,1,1,1.0
585,60.0,27.0,4,1,1,1.0
586,60.0,27.0,4,1,1,1.0
587,60.0,27.0,4,1,1,1.0
588,60.0,27.0,4,1,1,1.0
589,60.0,27.0,4,1,1,1.0
590,60.0,27.0,4,1,1,1.0
591,60.0,27.0,4,1,1,1.0
592,60.0,27.0,4,1,1,1.0
593,60.0,27.0,4,1,1,1.0
594,60.0,27.0,4,1,1,1.0
595,60.0,27.0,4,1,1,1.0
596,60.0,27.0,4,1,1,1.0
597,60.0,27.0,4,1,1,1.0
598,60.0,27.0,4,1,1,1.0
599,60.0,27.0,4,1,1,1.0
600,60.0,27.0,4,1,1,1.0
601,60.0,27.0,4,1,1,1.0
602,60.0,27.0,4,1,1,1.0
603,60.0,27.0,4,1,1,1.0
604,60.0,27.0,4,1,1,1.0
605,60.0,27.0,4,1,1,1.0
606,60.0,27.0,4,1,1,1.0
607,60.0,27.0,4,1,1,1.0
608,60.0,27.0,4,1,1,1.0
609,60.0,27.0,4,1,1,1.0
610,60.0,27.0,4,1,1,1.0
611,60.0,27.0,4,1,1,1.0
612,60.0,27.0,4,1,1,1.0
613,60.0,27.0,4,1,1,1.0
614,60.0,27.0,4,1,1,1.0
615,60.0,27.0,4,1,1,1.0
616,60.0,27.0,4,1,1,1.0
617,60.0,27.0,4,1,1,1.0
618,60.0,27.0,4,1,1,1.0
619,60.0,27.0,4,1,1,1.0
620,60.0,27.0,4,1,1,1.0
621,60.0,27.0,4,1,1,1.0
622,60.0,27.0,4,1,1,1.0
623,60.0,27.0,4,1,1,1.0
624,60.0,27.0,4,1,1,1.0
625,60.0,27.0,4,1,1,1.0
626,60.0,27.0,4,1,1,1.0
627,60.0,27.0,4,1,1,1.0
628,60.0,27.0,4,1,1,1.0
629,60.0,27.0,4,1,1,1.0
630,60.0,27.0,4,1,1,1.0
631,60.0,27.0,4,1,1,1.0
632,60.0,27.0,4,1,1,1.0
633,60.0,27.0,4,1,1,1.0
634,60.0,27.0,4,1,1,1.0
635,60.0,27.0,4,1,1,1.0
636,60.0,27.0,4,1,1,1.0
637,60.0,27.0,4,1,1,1.0
638,60.0,27.0,4,1,1,1.0
639,60.0,27.0,4,1,1,1.0
640,60.0,27.0,4,1,1,1.0
641,60.0,27.0,4,1,1,1.0
642,60.0,27.0,4,1,1,1.0
643,60.0,27.0,4,1,1,1.0
644,60.0,27.0,4,1,1,1.0
645,60.0,27.0,4,1,1,1.0
646,60.0,27.0,4,1,1,1.0
647,60.0,27.0,4,1,1,1.0
648,60.0,27.0,4,1,1,1.0
649,60.0,27.0,4,1,1,1.0
650,60.0,27.0,4,1,1,1.0
651,60.0,27.0,4,1,1,1.0
652,60.0,27.0,4,1,1,1.0
653,60.0,27.0,4,1,1,1.0
654,60.0,27.0,4,1,1,1.0
655,60.0,27.0,4,1,1,1.0
656,60.0,27.0,4,1,1,1.0
657,60.0,27.0,4,1,1,1.0
658,60.0,27.0,4,1,1,1.0
659,60.0,27.0,4,1,1,1.0
660,60.0,27.0,4,1,1,1.0
661,60.0,27.0,4,1,1,1.0
662,60.0,27.0,4,1,1,1.0
663,60.0,27.0,4,1,1,1.0
664,60.0,27.0,4,1,1,1.0
665,60.0,27.0,4,1,1,1.0
666,60.0,27.0,4,1,1,1.0
667,60.0,27.0,4,1,1,1.0
668,60.0,27.0,4,1,1,1.0
669,60.0,27.0,4,1,1,1.0
670,60.0,27.0,4,1,1,1.0
671,60.0,27.0,4,1,1,1.0
672,60.0,27.0,4,1,1,1.0
673,60.0,27.0,4,1,1,1.0
674,60.0,27.0,4,1,1,1.0
675,60.0,27.0,4,1,1,1.0
676,60.0,27.0,4,1,1,1.0
677,60.0,27.0,4,1,1,1.0
678,60.0,27.0,4,1,1,1.0
679,60.0,27.0,4,1,1,1.0
680,60.0,27.0,4,1,1,1.0
681,60.0,27.0,4,1,1,1.0
