generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
58,90.0,51.0,9,0,0,0.9
59,90.0,51.0,9,0,0,0.9
60,90.0,51.0,9,0,0,0.9
61,90.0,51.0,9,0,0,0.9
62,90.0,51.0,9,0,0,0.9
63,90.0,51.0,9,0,0,0.9
64,90.0,51.0,9,0,0,0.9
65,90.0,51.0,9,0,0,0.9
66,90.0,51.0,9,0,0,0.9
67,90.0,51.0,9,0,0,0.9
68,90.0,51.0,9,0,0,0.9
69,90.0,51.0,9,0,0,0.9
70,90.0,51.0,9,0,0,0.9
71,90.0,51.0,9,0,0,0.9
72,90.0,51.0,9,0,0,0.9
73,90.0,51.0,9,0,0,0.9
74,90.0,51.0,9,0,0,0.9
75,90.0,51.0,9,0,0,0.9
76,90.0,51.0,9,0,0,0.9
77,90.0,51.0,9,0,0,0.9
78,90.0,51.0,9,0,0,0.9
79,90.0,51.0,9,0,0,0.9
80,90.0,51.0,9,0,0,0.9
81,90.0,51.0,9,0,0,0.9
82,90.0,51.0,9,0,0,0.9
83,90.0,51.0,9,0,0,0.9
84,90.0,51.0,9,0,0,0.9
85,90.0,51.0,9,0,0,0.9
86,90.0,51.0,9,0,0,0.9
87,90.0,51.0,9,0,0,0.9
88,90.0,51.0,9,0,0,0.9
89,90.0,51.0,9,0,0,0.9
90,90.0,51.0,9,0,0,0.9
91,90.0,51.0,9,0,0,0.9
92,90.0,51.0,9,0,0,0.9
93,90.0,51.0,9,0,0,0.9
94,90.0,51.0,9,0,0,0.9
95,90.0,51.0,9,0,0,0.9
96,90.0,51.0,9,0,0,0.9
97,90.0,51.0,9,0,0,0.9
98,90.0,51.0,9,0,0,0.9
99,90.0,51.0,9,0,0,0.9
100,90.0,51.0,9,0,0,0.9
101,90.0,51.0,9,0,0,0.9
102,90.0,51.0,9,0,0,0.9
103,90.0,51.0,9,0,0,0.9
104,90.0,51.0,9,0,0,0.9
105,90.0,51.0,9,0,0,0.9
106,90.0,51.0,9,0,0,0.9
107,90.0,51.0,9,0,0,0.9
108,90.0,51.0,9,0,0,0.9
109,90.0,51.0,9,0,0,0.9
110,90.0,51.0,9,0,0,0.9
111,90.0,51.0,9,0,0,0.9
112,90.0,51.0,9,0,0,0.9
113,90.0,51.0,9,0,0,0.9
114,90.0,51.0,9,0,0,0.9
115,90.0,51.0,9,0,0,0.9
116,90.0,51.0,9,0,0,0.9
117,90.0,51.0,9,0,0,0.9
118,90.0,51.0,9,0,0,0.9
119,90.0,51.0,9,0,0,0.9
120,90.0,51.0,9,0,0,0.9
121,90.0,51.0,9,0,0,0.9
122,90.0,51.0,9,0,0,0.9
123,90.0,51.0,9,0,0,0.9
124,90.0,51.0,9,0,0,0.9
125,90.0,51.0,9,0,0,0.9
126,90.0,51.0,9,0,0,0.9
127,90.0,51.0,9,0,0,0.9
128,90.0,51.0,9,0,0,0.9
129,90.0,51.0,9,0,0,0.9
130,90.0,51.0,9,0,0,0.9
131,90.0,51.0,9,0,0,0.9
132,90.0,51.0,9,0,0,0.9
133,90.0,51.0,9,0,0,0.9
134,90.0,51.0,9,0,0,0.9
135,90.0,51.0,9,0,0,0.9
136,90.0,51.0,9,0,0,0.9
137,90.0,51.0,9,0,0,0.9
138,90.0,51.0,9,0,0,0.9
139,90.0,51.0,9,0,0,0.9
140,90.0,51.0,9,0,0,0.9
141,90.0,51.0,9,0,0,0.9
142,90.0,51.0,9,0,0,0.9
143,90.0,51.0,9,0,0,0.9
144,90.0,51.0,9,0,0,0.9
145,90.0,51.0,9,0,0,0.9
146,90.0,51.0,9,0,0,0.9
147,90.0,51.0,9,0,0,0.9
148,90.0,51.0,9,0,0,0.9
149,90.0,51.0,9,0,0,0.9
150,90.0,51.0,9,0,0,0.9
151,90.0,51.0,9,0,0,0.9
152,90.0,51.0,9,0,0,0.9
153,90.0,51.0,9,0,0,0.9
154,90.0,51.0,9,0,0,0.9
155,90.0,51.0,9,0,0,0.9
156,90.0,51.0,9,0,0,0.9
157,90.0,51.0,9,0,0,0.9
158,90.0,51.0,9,0,0,0.9
159,90.0,51.0,9,0,0,0.9
160,90.0,51.0,9,0,0,0.9
161,90.0,51.0,9,0,0,0.9
162,90.0,51.0,9,0,0,0.9
163,90.0,51.0,9,0,0,0.9
164,90.0,51.0,9,0,0,0.9
165,90.0,51.0,9,0,0,0.9
166,90.0,51.0,9,0,0,0.9
167,90.0,51.0,9,0,0,0.9
168,90.0,51.0,9,0,0,0.9
169,90.0,51.0,9,0,0,0.9
170,90.0,51.0,9,0,0,0.9
171,90.0,51.0,9,0,0,0.9
172,90.0,51.0,9,0,0,0.9
173,90.0,51.0,9,0,0,0.9
174,90.0,51.0,9,0,0,0.9
175,90.0,51.0,9,0,0,0.9
176,90.0,51.0,9,0,0,0.9
177,90.0,51.0,9,0,0,0.9
178,90.0,51.0,9,0,0,0.9
179,90.0,51.0,9,0,0,0.9
180,90.0,51.0,9,0,0,0.9
181,90.0,51.0,9,0,0,0.9
182,90.0,51.0,9,0,0,0.9
183,90.0,51.0,9,0,0,0.9
184,90.0,51.0,9,0,0,0.9
185,90.0,51.0,9,0,0,0.9
186,90.0,51.0,9,0,0,0.9
187,90.0,51.0,9,0,0,0.9
188,90.0,51.0,9,0,0,0.9
189,90.0,51.0,9,0,0,0.9
190,90.0,51.0,9,0,0,0.9
191,90.0,51.0,9,0,0,0.9
192,90.0,51.0,9,0,0,0.9
193,90.0,51.0,9,0,0,0.9
194,90.0,51.0,9,0,0,0.9
195,90.0,51.0,9,0,0,0.9
196,90.0,51.0,9,0,0,0.9
197,90.0,51.0,9,0,0,0.9
198,90.0,51.0,9,0,0,0.9
199,90.0,51.0,9,0,0,0.9
200,90.0,51.0,9,0,0,0.9
201,90.0,51.0,9,0,0,0.9
202,90.0,51.0,9,0,0,0.9
203,90.0,51.0,9,0,0,0.9
204,90.0,51.0,9,0,0,0.9
205,90.0,51.0,9,0,0,0.9
206,90.0,51.0,9,0,0,0.9
207,90.0,51.0,9,0,0,0.9
208,90.0,51.0,9,0,0,0.9
209,90.0,51.0,9,0,0,0.9
210,90.0,51.0,9,0,0,0.9
211,90.0,51.0,9,0,0,0.9
212,90.0,51.0,9,0,0,0.9
213,90.0,51.0,9,0,0,0.9
214,90.0,51.0,9,0,0,0.9
215,90.0,51.0,9,0,0,0.9
216,90.0,51.0,9,0,0,0.9
217,90.0,51.0,9,0,0,0.9
218,90.0,51.0,9,0,0,0.9
219,90.0,51.0,9,0,0,0.9
220,90.0,51.0,9,0,0,0.9
221,90.0,51.0,9,0,0,0.9
222,90.0,51.0,9,0,0,0.9
223,90.0,51.0,9,0,0,0.9
224,90.0,51.0,9,0,0,0.9
225,90.0,51.0,9,0,0,0.9
226,90.0,51.0,9,0,0,0.9
227,90.0,51.0,9,0,0,0.9
228,90.0,51.0,9,0,0,0.9
229,90.0,51.0,9,0,0,0.9
230,90.0,51.0,9,0,0,0.9
231,90.0,51.0,9,0,0,0.9
232,90.0,51.0,9,0,0,0.9
233,90.0,51.0,9,0,0,0.9
234,90.0,51.0,9,0,0,0.9
235,90.0,51.0,9,0,0,0.9
236,90.0,51.0,9,0,0,0.9
237,90.0,51.0,9,0,0,0.9
238,90.0,51.0,9,0,0,0.9
239,90.0,51.0,9,0,0,0.9
240,90.0,51.0,9,0,0,0.9
241,90.0,51.0,9,0,0,0.9
242,90.0,51.0,9,0,0,0.9
243,90.0,51.0,9,0,0,0.9
244,90.0,51.0,9,0,0,0.9
245,90.0,51.0,9,0,0,0.9
246,90.0,51.0,9,0,0,0.9
247,90.0,51.0,9,0,0,0.9
248,90.0,51.0,9,0,0,0.9
249,90.0,51.0,9,0,0,0.9
250,90.0,51.0,9,0,0,0.9
251,90.0,51.0,9,0,0,0.9
252,90.0,51.0,9,0,0,0.9
253,90.0,51.0,9,0,0,0.9
254,90.0,51.0,9,0,0,0.9
255,90.0,51.0,9,0,0,0.9
256,90.0,51.0,9,0,0,0.9
257,90.0,51.0,9,0,0,0.9
258,90.0,51.0,9,0,0,0.9
259,90.0,51.0,9,0,0,0.9
260,90.0,51.0,9,0,0,0.9
261,90.0,51.0,9,0,0,0.9
262,90.0,51.0,9,0,0,0.9
263,90.0,51.0,9,0,0,0.9
264,90.0,51.0,9,0,0,0.9
265,90.0,51.0,9,0,0,0.9
266,90.0,51.0,9,0,0,0.9
267,90.0,51.0,9,0,0,0.9
268,90.0,51.0,9,0,0,0.9
269,90.0,51.0,9,0,0,0.9
270,90.0,51.0,9,0,0,0.9
271,90.0,51.0,9,0,0,0.9
272,90.0,51.0,9,0,0,0.9
273,90.0,51.0,9,0,0,0.9
274,90.0,51.0,9,0,0,0.9
275,90.0,51.0,9,0,0,0.9
276,90.0,51.0,9,0,0,0.9
277,90.0,51.0,9,0,0,0.9
278,90.0,51.0,9,0,0,0.9
279,90.0,51.0,9,0,0,0.9
280,90.0,51.0,9,0,0,0.9
281,90.0,51.0,9,0,0,0.9
282,90.0,51.0,9,0,0,0.9
283,90.0,51.0,9,0,0,0.9
284,90.0,51.0,9,0,0,0.9
285,90.0,51.0,9,0,0,0.9
286,90.0,51.0,9,0,0,0.9
287,90.0,51.0,9,0,0,0.9
288,90.0,51.0,9,0,0,0.9
289,90.0,51.0,9,0,0,0.9
290,90.0,51.0,9,0,0,0.9
291,90.0,51.0,9,0,0,0.9
292,90.0,51.0,9,0,0,0.9
293,90.0,51.0,9,0,0,0.9
294,90.0,51.0,9,0,0,0.9
295,90.0,51.0,9,0,0,0.9
296,90.0,51.0,9,0,0,0.9
297,90.0,51.0,9,0,0,0.9
298,90.0,51.0,9,0,0,0.9
299,90.0,51.0,9,0,0,0.9
300,90.0,51.0,9,0,0,0.9
301,90.0,51.0,9,0,0,0.9
302,90.0,51.0,9,0,0,0.9
303,90.0,51.0,9,0,0,0.9
304,90.0,51.0,9,0,0,0.9
305,90.0,51.0,9,0,0,0.9
306,90.0,51.0,9,0,0,0.9
307,90.0,51.0,9,0,0,0.9
308,90.0,51.0,9,0,0,0.9
309,90.0,51.0,9,0,0,0.9
310,90.0,51.0,9,0,0,0.9
311,90.0,51.0,9,0,0,0.9
312,90.0,51.0,9,0,0,0.9
313,90.0,51.0,9,0,0,0.9
314,90.0,51.0,9,0,0,0.9
315,90.0,51.0,9,0,0,0.9
316,90.0,51.0,9,0,0,0.9
317,90.0,51.0,9,0,0,0.9
318,90.0,51.0,9,0,0,0.9
319,90.0,51.0,9,0,0,0.9
320,90.0,51.0,9,0,0,0.9
321,90.0,51.0,9,0,0,0.9
322,90.0,51.0,9,0,0,0.9
323,90.0,51.0,9,0,0,0.9
324,90.0,51.0,9,0,0,0.9
325,90.0,51.0,9,0,0,0.9
326,90.0,51.0,9,0,0,0.9
327,90.0,51.0,9,0,0,0.9
328,90.0,51.0,9,0,0,0.9
329,90.0,51.0,9,0,0,0.9
330,90.0,51.0,9,0,0,0.9
331,90.0,51.0,9,0,0,0.9
332,90.0,51.0,9,0,0,0.9
333,90.0,51.0,9,0,0,0.9
334,90.0,51.0,9,0,0,0.9
335,90.0,51.0,9,0,0,0.9
336,90.0,51.0,9,0,0,0.9
337,90.0,51.0,9,0,0,0.9
338,90.0,51.0,9,0,0,0.9
339,90.0,51.0,9,0,0,0.9
340,90.0,51.0,9,0,0,0.9
341,90.0,51.0,9,0,0,0.9
342,90.0,51.0,9,0,0,0.9
343,90.0,51.0,9,0,0,0.9
344,90.0,51.0,9,0,0,0.9
345,90.0,51.0,9,0,0,0.9
346,90.0,51.0,9,0,0,0.9
347,90.0,51.0,9,0,0,0.9
348,90.0,51.0,9,0,0,0.9
349,90.0,51.0,9,0,0,0.9
350,90.0,51.0,9,0,0,0.9
351,90.0,51.0,9,0,0,0.9
352,90.0,51.0,9,0,0,0.9
353,90.0,51.0,9,0,0,0.9
354,90.0,51.0,9,0,0,0.9
355,90.0,51.0,9,0,0,0.9
356,90.0,51.0,9,0,0,0.9
357,90.0,51.0,9,0,0,0.9
358,90.0,51.0,9,0,0,0.9
359,90.0,51.0,9,0,0,0.9
360,90.0,51.0,9,0,0,0.9
361,90.0,51.0,9,0,0,0.9
362,90.0,51.0,9,0,0,0.9
363,90.0,51.0,9,0,0,0.9
364,90.0,51.0,9,0,0,0.9
365,90.0,51.0,9,0,0,0.9
366,90.0,51.0,9,0,0,0.9
367,90.0,51.0,9,0,0,0.9
368,90.0,51.0,9,0,0,0.9
369,90.0,51.0,9,0,0,0.9
370,90.0,51.0,9,0,0,0.9
371,90.0,51.0,9,0,0,0.9
372,90.0,51.0,9,0,0,0.9
373,90.0,51.0,9,0,0,0.9
374,90.0,51.0,9,0,0,0.9
375,90.0,51.0,9,0,0,0.9
376,90.0,51.0,9,0,0,0.9
377,90.0,51.0,9,0,0,0.9
378,90.0,51.0,9,0,0,0.9
379,90.0,51.0,9,0,0,0.9
380,90.0,51.0,9,0,0,0.9
381,90.0,51.0,9,0,0,0.9
382,90.0,51.0,9,0,0,0.9
383,90.0,51.0,9,0,0,0.9
384,90.0,51.0,9,0,0,0.9
385,90.0,51.0,9,0,0,0.9
386,90.0,51.0,9,0,0,0.9
387,90.0,51.0,9,0,0,0.9
388,90.0,51.0,9,0,0,0.9
389,90.0,51.0,9,0,0,0.9
390,90.0,51.0,9,0,0,0.9
391,90.0,51.0,9,0,0,0.9
392,90.0,51.0,9,0,0,0.9
393,90.0,51.0,9,0,0,0.9
394,90.0,51.0,9,0,0,0.9
395,90.0,51.0,9,0,0,0.9
396,90.0,51.0,9,0,0,0.9
397,90.0,51.0,9,0,0,0.9
398,90.0,51.0,9,0,0,0.9
399,90.0,51.0,9,0,0,0.9
400,90.0,51.0,9,0,0,0.9
401,90.0,51.0,9,0,0,0.9
402,90.0,51.0,9,0,0,0.9
403,90.0,51.0,9,0,0,0.9
404,90.0,51.0,9,0,0,0.9
405,90.0,51.0,9,0,0,0.9
406,90.0,51.0,9,0,0,0.9
407,90.0,51.0,9,0,0,0.9
408,90.0,51.0,9,0,0,0.9
409,90.0,51.0,9,0,0,0.9
410,90.0,51.0,9,0,0,0.9
411,90.0,51.0,9,0,0,0.9
412,90.0,51.0,9,0,0,0.9
413,90.0,51.0,9,0,0,0.9
414,90.0,51.0,9,0,0,0.9
415,90.0,51.0,9,0,0,0.9
416,90.0,51.0,9,0,0,0.9
417,90.0,51.0,9,0,0,0.9
418,90.0,51.0,9,0,0,0.9
419,90.0,51.0,9,0,0,0.9
420,90.0,51.0,9,0,0,0.9
421,90.0,51.0,9,0,0,0.9
422,90.0,51.0,9,0,0,0.9
423,90.0,51.0,9,0,0,0.9
424,90.0,51.0,9,0,0,0.9
425,90.0,51.0,9,0,0,0.9
426,90.0,51.0,9,0,0,0.9
427,90.0,51.0,9,0,0,0.9
428,90.0,51.0,9,0,0,0.9
429,90.0,51.0,9,0,0,0.9
430,90.0,51.0,9,0,0,0.9
431,90.0,51.0,9,0,0,0.9
432,90.0,51.0,9,0,0,0.9
433,90.0,51.0,9,0,0,0.9
434,90.0,51.0,9,0,0,0.9
435,90.0,51.0,9,0,0,0.9
436,90.0,51.0,9,0,0,0.9
437,90.0,51.0,9,0,0,0.9
438,90.0,51.0,9,0,0,0.9
439,90.0,51.0,9,0,0,0.9
440,90.0,51.0,9,0,0,0.9
441,90.0,51.0,9,0,0,0.9
442,90.0,51.0,9,0,0,0.9
443,90.0,51.0,9,0,0,0.9
444,90.0,51.0,9,0,0,0.9
445,90.0,51.0,9,0,0,0.9
446,90.0,51.0,9,0,0,0.9
447,90.0,51.0,9,0,0,0.9
448,90.0,51.0,9,0,0,0.9
449,90.0,51.0,9,0,0,0.9
450,90.0,51.0,9,0,0,0.9
451,90.0,51.0,9,0,0,0.9
452,90.0,51.0,9,0,0,0.9
453,90.0,51.0,9,0,0,0.9
454,90.0,51.0,9,0,0,0.9
455,90.0,51.0,9,0,0,0.9
456,90.0,51.0,9,0,0,0.9
457,90.0,51.0,9,0,0,0.9
458,90.0,51.0,9,0,0,0.9
459,90.0,51.0,9,0,0,0.9
460,90.0,51.0,9,0,0,0.9
461,90.0,51.0,9,0,0,0.9
462,90.0,51.0,9,0,0,0.9
463,90.0,51.0,9,0,0,0.9
464,90.0,51.0,9,0,0,0.9
465,90.0,51.0,9,0,0,0.9
466,90.0,51.0,9,0,0,0.9
467,90.0,51.0,9,0,0,0.9
468,90.0,51.0,9,0,0,0.9
469,90.0,51.0,9,0,0,0.9
470,90.0,51.0,9,0,0,0.9
471,90.0,51.0,9,0,0,0.9
472,90.0,51.0,9,0,0,0.9
473,90.0,51.0,9,0,0,0.9
474,90.0,51.0,9,0,0,0.9
475,90.0,51.0,9,0,0,0.9
476,90.0,51.0,9,0,0,0.9
477,90.0,51.0,9,0,0,0.9
478,90.0,51.0,9,0,0,0.9
479,90.0,51.0,9,0,0,0.9
480,90.0,51.0,9,0,0,0.9
481,90.0,51.0,9,0,0,0.9
482,90.0,51.0,9,0,0,0.9
483,90.0,51.0,9,0,0,0.9
484,90.0,51.0,9,0,0,0.9
485,90.0,51.0,9,0,0,0.9
486,90.0,51.0,9,0,0,0.9
487,90.0,51.0,9,0,0,0.9
488,90.0,51.0,9,0,0,0.9
489,90.0,51.0,9,0,0,0.9
490,90.0,51.0,9,0,0,0.9
491,90.0,51.0,9,0,0,0.9
492,90.0,51.0,9,0,0,0.9
493,90.0,51.0,9,0,0,0.9
494,90.0,51.0,9,0,0,0.9
495,90.0,51.0,9,0,0,0.9
496,90.0,51.0,9,0,0,0.9
497,90.0,51.0,9,0,0,0.9
498,90.0,51.0,9,0,0,0.9
499,90.0,51.0,9,0,0,0.9
500,90.0,51.0,9,0,0,0.9
501,90.0,51.0,9,0,0,0.9
502,90.0,51.0,9,0,0,0.9
503,90.0,51.0,9,0,0,0.9
504,90.0,51.0,9,0,0,0.9
505,90.0,51.0,9,0,0,0.9
506,90.0,51.0,9,0,0,0.9
507,90.0,51.0,9,0,0,0.9
508,90.0,51.0,9,0,0,0.9
509,90.0,51.0,9,0,0,0.9
510,90.0,51.0,9,0,0,0.9
511,90.0,51.0,9,0,0,0.9
512,90.0,51.0,9,0,0,0.9
513,90.0,51.0,9,0,0,0.9
514,90.0,51.0,9,0,0,0.9
515,90.0,51.0,9,0,0,0.9
516,90.0,51.0,9,0,0,0.9
517,90.0,51.0,9,0,0,0.9
518,90.0,51.0,9,0,0,0.9
519,90.0,51.0,9,0,0,0.9
520,90.0,51.0,9,0,0,0.9
521,90.0,51.0,9,0,0,0.9
522,90.0,51.0,9,0,0,0.9
523,90.0,51.0,9,0,0,0.9
524,90.0,51.0,9,0,0,0.9
525,90.0,51.0,9,0,0,0.9
526,90.0,51.0,9,0,0,0.9
527,90.0,51.0,9,0,0,0.9
528,90.0,51.0,9,0,0,0.9
529,90.0,51.0,9,0,0,0.9
530,90.0,51.0,9,0,0,0.9
531,90.0,51.0,9,0,0,0.9
532,90.0,51.0,9,0,0,0.9
533,90.0,51.0,9,0,0,0.9
534,90.0,51.0,9,0,0,0.9
535,90.0,51.0,9,0,0,0.9
536,90.0,51.0,9,0,0,0.9
537,90.0,51.0,9,0,0,0.9
538,90.0,51.0,9,0,0,0.9
539,90.0,51.0,9,0,0,0.9
540,90.0,51.0,9,0,0,0.9
541,90.0,51.0,9,0,0,0.9
542,90.0,51.0,9,0,0,0.9
543,90.0,51.0,9,0,0,0.9
544,90.0,51.0,9,0,0,0.9
545,90.0,51.0,9,0,0,0.9
546,90.0,51.0,9,0,0,0.9
547,90.0,51.0,9,0,0,0.9
548,90.0,51.0,9,0,0,0.9
549,90.0,51.0,9,0,0,0.9
550,90.0,51.0,9,0,0,0.9
551,90.0,51.0,9,0,0,0.9
552,90.0,51.0,9,0,0,0.9
553,90.0,51.0,9,0,0,0.9
554,90.0,51.0,9,0,0,0.9
555,90.0,51.0,9,0,0,0.9
556,90.0,51.0,9,0,0,0.9
557,90.0,51.0,9,0,0,0.9
558,90.0,51.0,9,0,0,0.9
559,90.0,51.0,9,0,0,0.9
560,90.0,51.0,9,0,0,0.9
561,90.0,51.0,9,0,0,0.9
562,90.0,51.0,9,0,0,0.9
563,90.0,51.0,9,0,0,0.9
564,90.0,51.0,9,0,0,0.9
565,90.0,51.0,9,0,0,0.9
566,90.0,51.0,9,0,0,0.9
567,90.0,51.0,9,0,0,0.9
568,90.0,51.0,9,0,0,0.9
569,90.0,51.0,9,0,0,0.9
570,90.0,51.0,9,0,0,0.9
571,90.0,51.0,9,0,0,0.9
572,90.0,51.0,9,0,0,0.9
573,90.0,51.0,9,0,0,0.9
574,90.0,51.0,9,0,0,0.9
575,90.0,51.0,9,0,0,0.9
576,90.0,51.0,9,0,0,0.9
577,90.0,51.0,9,0,0,0.9
578,90.0,51.0,9,0,0,0.9
579,90.0,51.0,9,0,0,0.9
580,90.0,51.0,9,0,0,0.9
581,90.0,51.0,9,0,0,0.9
582,90.0,51.0,9,0,0,0.9
583,90.0,51.0,9,0,0,0.9
584,90.0,51.0,9,0,0,0.9
585,90.0,51.0,9,0,0,0.9
586,90.0,51.0,9,0,0,0.9
587,90.0,51.0,9,0,0,0.9
588,90.0,51.0,9,0,0,0.9
589,90.0,51.0,9,0,0,0.9
590,90.0,51.0,9,0,0,0.9
591,90.0,51.0,9,0,0,0.9
592,90.0,51.0,9,0,0,0.9
593,90.0,51.0,9,0,0,0.9
594,90.0,51.0,9,0,0,0.9
595,90.0,51.0,9,0,0,0.9
596,90.0,51.0,9,0,0,0.9
597,90.0,51.0,9,0,0,0.9
598,90.0,51.0,9,0,0,0.9
599,90.0,51.0,9,0,0,0.9
600,90.0,51.0,9,0,0,0.9
601,90.0,51.0,9,0,0,0.9
602,90.0,51.0,9,0,0,0.9
603,90.0,51.0,9,0,0,0.9
604,90.0,51.0,9,0,0,0.9
605,90.0,51.0,9,0,0,0.9
606,90.0,51.0,9,0,0,0.9
607,90.0,51.0,9,0,0,0.9
608,90.0,51.0,9,0,0,0.9
609,90.0,51.0,9,0,0,0.9
610,90.0,51.0,9,0,0,0.9
611,90.0,51.0,9,0,0,0.9
612,90.0,51.0,9,0,0,0.9
613,90.0,51.0,9,0,0,0.9
614,90.0,51.0,9,0,0,0.9
615,90.0,51.0,9,0,0,0.9
616,90.0,51.0,9,0,0,0.9
617,90.0,51.0,9,0,0,0.9
618,90.0,51.0,9,0,0,0.9
619,90.0,51.0,9,0,0,0.9
620,90.0,51.0,9,0,0,0.9
621,90.0,51.0,9,0,0,0.9
622,90.0,51.0,9,0,0,0.9
623,90.0,51.0,9,0,0,0.9
624,90.0,51.0,9,0,0,0.9
625,90.0,51.0,9,0,0,0.9
626,90.0,51.0,9,0,0,0.9
627,90.0,51.0,9,0,0,0.9
628,90.0,51.0,9,0,0,0.9
629,90.0,51.0,9,0,0,0.9
630,90.0,51.0,9,0,0,0.9
631,90.0,51.0,9,0,0,0.9
632,90.0,51.0,9,0,0,0.9
633,90.0,51.0,9,0,0,0.9
634,90.0,51.0,9,0,0,0.9
635,90.0,51.0,9,0,0,0.9
636,90.0,51.0,9,0,0,0.9
637,90.0,51.0,9,0,0,0.9
638,90.0,51.0,9,0,0,0.9
639,90.0,51.0,9,0,0,0.9
640,90.0,51.0,9,0,0,0.9
641,90.0,51.0,9,0,0,0.9
642,90.0,51.0,9,0,0,0.9
643,90.0,51.0,9,0,0,0.9
644,90.0,51.0,9,0,0,0.9
645,90.0,51.0,9,0,0,0.9
646,90.0,51.0,9,0,0,0.9
647,90.0,51.0,9,0,0,0.9
648,90.0,51.0,9,0,0,0.9
649,90.0,51.0,9,0,0,0.9
650,90.0,51.0,9,0,0,0.9
651,90.0,51.0,9,0,0,0.9
652,90.0,51.0,9,0,0,0.9
653,90.0,51.0,9,0,0,0.9
654,90.0,51.0,9,0,0,0.9
655,90.0,51.0,9,0,0,0.9
656,90.0,51.0,9,0,0,0.9
657,90.0,51.0,9,0,0,0.9
658,90.0,51.0,9,0,0,0.9
659,90.0,51.0,9,0,0,0.9
660,90.0,51.0,9,0,0,0.9
661,90.0,51.0,9,0,0,0.9
662,90.0,51.0,9,0,0,0.9
663,90.0,51.0,9,0,0,0.9
664,90.0,51.0,9,0,0,0.9
665,90.0,51.0,9,0,0,0.9
666,90.0,51.0,9,0,0,0.9
667,90.0,51.0,9,0,0,0.9
668,90.0,51.0,9,0,0,0.9
669,90.0,51.0,9,0,0,0.9
670,90.0,51.0,9,0,0,0.9
671,90.0,51.0,9,0,0,0.9
672,90.0,51.0,9,0,0,0.9
673,90.0,51.0,9,0,0,0.9
674,90.0,51.0,9,0,0,0.9
675,90.0,51.0,9,0,0,0.9
676,90.0,51.0,9,0,0,0.9
677,90.0,51.0,9,0,0,0.9
678,90.0,51.0,9,0,0,0.9
679,90.0,51.0,9,0,0,0.9
680,90.0,51.0,9,0,0,0.9
681,90.0,51.0,9,0,0,0.9
682,90.0,51.0,9,0,0,0.9
683,90.0,51.0,9,0,0,0.9
684,90.0,51.0,9,0,0,0.9
685,90.0,51.0,9,0,0,0.9
686,90.0,51.0,9,0,0,0.9
687,90.0,51.0,9,0,0,0.9
688,90.0,51.0,9,0,0,0.9
689,90.0,51.0,9,0,0,0.9
690,90.0,51.0,9,0,0,0.9
691,90.0,51.0,9,0,0,0.9
692,90.0,51.0,9,0,0,0.9
693,90.0,51.0,9,0,0,0.9
694,90.0,51.0,9,0,0,0.9
695,90.0,51.0,9,0,0,0.9
