generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
261,100.0,7.0,1,1,1,1.0
262,100.0,7.0,1,1,1,1.0
263,100.0,7.0,1,1,1,1.0
264,100.0,7.0,1,1,1,1.0
265,100.0,7.0,1,1,1,1.0
266,100.0,7.0,1,1,1,1.0
267,100.0,7.0,1,1,1,1.0
268,100.0,7.0,1,1,1,1.0
269,100.0,7.0,1,1,1,1.0
270,100.0,7.0,1,1,1,1.0
271,100.0,7.0,1,1,1,1.0
272,100.0,7.0,1,1,1,1.0
273,100.0,7.0,1,1,1,1.0
274,100.0,7.0,1,1,1,1.0
275,100.0,7.0,1,1,1,1.0
276,100.0,7.0,1,1,1,1.0
277,100.0,7.0,1,1,1,1.0
278,100.0,7.0,1,1,1,1.0
279,100.0,7.0,1,1,1,1.0
280,100.0,7.0,1,1,1,1.0
281,100.0,7.0,1,1,1,1.0
282,100.0,7.0,1,1,1,1.0
283,100.0,7.0,1,1,1,1.0
284,100.0,7.0,1,1,1,1.0
285,100.0,7.0,1,1,1,1.0
286,100.0,7.0,1,1,1,1.0
287,100.0,7.0,1,1,1,1.0
288,100.0,7.0,1,1,1,1.0
289,100.0,7.0,1,1,1,1.0
290,100.0,7.0,1,1,1,1.0
291,100.0,7.0,1,1,1,1.0
292,100.0,7.0,1,1,1,1.0
293,100.0,7.0,1,1,1,1.0
294,100.0,7.0,1,1,1,1.0
295,100.0,7.0,1,1,1,1.0
296,100.0,7.0,1,1,1,1.0
297,100.0,7.0,1,1,1,1.0
298,100.0,7.0,1,1,1,1.0
299,100.0,7.0,1,1,1,1.0
300,90.0,37.0,9,0,0,0.9
301,100.0,22.0,4,1,1,1.0
302,100.0,22.0,4,1,1,1.0
303,100.0,22.0,4,1,1,1.0
304,100.0,22.0,4,1,1,1.0
305,100.0,22.0,4,1,1,1.0
306,100.0,22.0,4,1,1,1.0
307,100.0,22.0,4,1,1,1.0
308,100.0,22.0,4,1,1,1.0
309,100.0,22.0,4,1,1,1.0
310,100.0,22.0,4,1,1,1.0
311,100.0,22.0,4,1,1,1.0
312,100.0,22.0,4,1,1,1.0
313,100.0,22.0,4,1,1,1.0
314,100.0,22.0,4,1,1,1.0
315,100.0,22.0,4,1,1,1.0
316,100.0,22.0,4,1,1,1.0
317,100.0,22.0,4,1,1,1.0
318,100.0,22.0,4,1,1,1.0
319,100.0,22.0,4,1,1,1.0
320,100.0,22.0,4,1,1,1.0
321,100.0,22.0,4,1,1,1.0
322,100.0,22.0,4,1,1,1.0
323,100.0,22.0,4,1,1,1.0
324,100.0,22.0,4,1,1,1.0
325,100.0,22.0,4,1,1,1.0
326,100.0,22.0,4,1,1,1.0
327,100.0,22.0,4,1,1,1.0
328,100.0,22.0,4,1,1,1.0
329,100.0,22.0,4,1,1,1.0
330,100.0,22.0,4,1,1,1.0
331,100.0,22.0,4,1,1,1.0
332,100.0,22.0,4,1,1,1.0
333,100.0,22.0,4,1,1,1.0
334,100.0,22.0,4,1,1,1.0
335,100.0,22.0,4,1,1,1.0
336,100.0,22.0,4,1,1,1.0
337,100.0,22.0,4,1,1,1.0
338,100.0,22.0,4,1,1,1.0
339,100.0,22.0,4,1,1,1.0
340,100.0,22.0,4,1,1,1.0
341,100.0,22.0,4,1,1,1.0
342,100.0,22.0,4,1,1,1.0
343,100.0,22.0,4,1,1,1.0
344,100.0,22.0,4,1,1,1.0
345,100.0,22.0,4,1,1,1.0
346,100.0,22.0,4,1,1,1.0
347,100.0,22.0,4,1,1,1.0
348,100.0,22.0,4,1,1,1.0
349,100.0,22.0,4,1,1,1.0
350,100.0,22.0,4,1,1,1.0
351,100.0,22.0,4,1,1,1.0
352,100.0,22.0,4,1,1,1.0
353,100.0,22.0,4,1,1,1.0
354,100.0,22.0,4,1,1,1.0
355,100.0,22.0,4,1,1,1.0
356,100.0,22.0,4,1,1,1.0
357,100.0,22.0,4,1,1,1.0
358,100.0,22.0,4,1,1,1.0
359,100.0,22.0,4,1,1,1.0
360,100.0,22.0,4,1,1,1.0
361,100.0,22.0,4,1,1,1.0
362,100.0,22.0,4,1,1,1.0
363,100.0,22.0,4,1,1,1.0
364,100.0,22.0,4,1,1,1.0
365,100.0,22.0,4,1,1,1.0
366,100.0,22.0,4,1,1,1.0
367,100.0,22.0,4,1,1,1.0
368,100.0,22.0,4,1,1,1.0
369,100.0,22.0,4,1,1,1.0
370,100.0,22.0,4,1,1,1.0
371,100.0,22.0,4,1,1,1.0
372,100.0,22.0,4,1,1,1.0
373,100.0,22.0,4,1,1,1.0
374,100.0,22.0,4,1,1,1.0
375,100.0,22.0,4,1,1,1.0
376,100.0,22.0,4,1,1,1.0
377,100.0,22.0,4,1,1,1.0
378,100.0,22.0,4,1,1,1.0
379,100.0,22.0,4,1,1,1.0
380,100.0,22.0,4,1,1,1.0
381,100.0,22.0,4,1,1,1.0
382,100.0,22.0,4,1,1,1.0
383,100.0,22.0,4,1,1,1.0
384,100.0,22.0,4,1,1,1.0
385,100.0,22.0,4,1,1,1.0
386,100.0,22.0,4,1,1,1.0
387,100.0,22.0,4,1,1,1.0
388,100.0,22.0,4,1,1,1.0
389,100.0,22.0,4,1,1,1.0
390,100.0,22.0,4,1,1,1.0
391,100.0,22.0,4,1,1,1.0
392,100.0,22.0,4,1,1,1.0
393,100.0,22.0,4,1,1,1.0
394,100.0,22.0,4,1,1,1.0
395,100.0,22.0,4,1,1,1.0
396,100.0,22.0,4,1,1,1.0
397,100.0,22.0,4,1,1,1.0
398,100.0,22.0,4,1,1,1.0
399,100.0,22.0,4,1,1,1.0
400,80.0,99.0,18,0,0,0.8
401,90.0,50.0,8,0,0,0.9
402,50.0,209.0,36,0,0,0.5
403,50.0,166.0,32,0,0,0.5
404,50.0,166.0,32,0,0,0.5
405,50.0,166.0,32,0,0,0.5
406,50.0,25.0,6,0,0,0.5
407,50.0,25.0,6,0,0,0.5
408,50.0,106.0,20,0,0,0.5
409,50.0,25.0,6,0,0,0.5
410,50.0,106.0,20,0,0,0.5
411,50.0,73.0,14,0,0,0.5
412,50.0,25.0,6,0,0,0.5
413,50.0,25.0,6,0,0,0.5
414,50.0,25.0,6,0,0,0.5
415,50.0,25.0,6,0,0,0.5
416,50.0,25.0,6,0,0,0.5
417,50.0,25.0,6,0,0,0.5
418,50.0,25.0,6,0,0,0.5
419,50.0,25.0,6,0,0,0.5
420,50.0,25.0,6,0,0,0.5
421,50.0,25.0,6,0,0,0.5
422,50.0,25.0,6,0,0,0.5
423,50.0,25.0,6,0,0,0.5
424,50.0,25.0,6,0,0,0.5
425,50.0,25.0,6,0,0,0.5
426,50.0,25.0,6,0,0,0.5
427,50.0,25.0,6,0,0,0.5
428,50.0,25.0,6,0,0,0.5
429,50.0,25.0,6,0,0,0.5
430,50.0,25.0,6,0,0,0.5
431,50.0,25.0,6,0,0,0.5
432,50.0,25.0,6,0,0,0.5
433,50.0,25.0,6,0,0,0.5
434,50.0,25.0,6,0,0,0.5
435,50.0,25.0,6,0,0,0.5
436,50.0,25.0,6,0,0,0.5
437,50.0,25.0,6,0,0,0.5
438,50.0,25.0,6,0,0,0.5
439,50.0,25.0,6,0,0,0.5
440,50.0,25.0,6,0,0,0.5
441,50.0,25.0,6,0,0,0.5
442,50.0,25.0,6,0,0,0.5
443,50.0,25.0,6,0,0,0.5
444,50.0,25.0,6,0,0,0.5
445,50.0,25.0,6,0,0,0.5
446,50.0,25.0,6,0,0,0.5
447,50.0,25.0,6,0,0,0.5
448,50.0,25.0,6,0,0,0.5
449,50.0,25.0,6,0,0,0.5
450,50.0,25.0,6,0,0,0.5
451,50.0,25.0,6,0,0,0.5
452,50.0,25.0,6,0,0,0.5
453,50.0,25.0,6,0,0,0.5
454,50.0,25.0,6,0,0,0.5
455,50.0,25.0,6,0,0,0.5
456,50.0,25.0,6,0,0,0.5
457,50.0,25.0,6,0,0,0.5
458,50.0,25.0,6,0,0,0.5
459,50.0,25.0,6,0,0,0.5
460,50.0,25.0,6,0,0,0.5
461,50.0,25.0,6,0,0,0.5
462,50.0,25.0,6,0,0,0.5
463,50.0,25.0,6,0,0,0.5
464,50.0,25.0,6,0,0,0.5
465,50.0,25.0,6,0,0,0.5
466,50.0,25.0,6,0,0,0.5
467,50.0,25.0,6,0,0,0.5
468,50.0,25.0,6,0,0,0.5
469,50.0,25.0,6,0,0,0.5
470,50.0,144.0,27,0,0,0.5
471,50.0,144.0,27,0,0,0.5
472,50.0,144.0,27,0,0,0.5
473,50.0,144.0,27,0,0,0.5
474,50.0,144.0,27,0,0,0.5
475,50.0,69.0,18,0,0,0.5
476,50.0,69.0,18,0,0,0.5
477,50.0,69.0,18,0,0,0.5
478,50.0,69.0,18,0,0,0.5
479,100.0,26.0,6,1,1,1.0
480,100.0,26.0,6,1,1,1.0
481,100.0,26.0,6,1,1,1.0
482,100.0,26.0,6,1,1,1.0
483,100.0,26.0,6,1,1,1.0
484,100.0,26.0,6,1,1,1.0
485,100.0,26.0,6,1,1,1.0
486,100.0,26.0,6,1,1,1.0
487,100.0,26.0,6,1,1,1.0
488,100.0,26.0,6,1,1,1.0
489,100.0,26.0,6,1,1,1.0
490,100.0,26.0,6,1,1,1.0
491,100.0,26.0,6,1,1,1.0
492,100.0,26.0,6,1,1,1.0
493,100.0,26.0,6,1,1,1.0
494,100.0,26.0,6,1,1,1.0
495,100.0,26.0,6,1,1,1.0
496,100.0,26.0,6,1,1,1.0
497,100.0,26.0,6,1,1,1.0
498,100.0,26.0,6,1,1,1.0
499,100.0,26.0,6,1,1,1.0
500,80.0,80.0,13,0,0,0.8888888888888888
501,80.0,80.0,13,0,0,0.8888888888888888
502,40.0,116.0,20,0,0,0.4444444444444444
503,80.0,80.0,13,0,0,0.8888888888888888
504,90.0,36.0,6,1,1,1.0
505,90.0,38.0,6,1,1,1.0
506,90.0,38.0,6,1,1,1.0
507,90.0,36.0,6,1,1,1.0
508,90.0,36.0,6,1,1,1.0
509,90.0,36.0,6,1,1,1.0
510,90.0,36.0,6,1,1,1.0
511,90.0,36.0,6,1,1,1.0
512,90.0,36.0,6,1,1,1.0
513,90.0,36.0,6,1,1,1.0
514,90.0,36.0,6,1,1,1.0
515,90.0,36.0,6,1,1,1.0
516,90.0,36.0,6,1,1,1.0
517,90.0,36.0,6,1,1,1.0
518,90.0,36.0,6,1,1,1.0
519,90.0,36.0,6,1,1,1.0
520,90.0,36.0,6,1,1,1.0
521,90.0,36.0,6,1,1,1.0
522,90.0,36.0,6,1,1,1.0
523,90.0,36.0,6,1,1,1.0
524,90.0,36.0,6,1,1,1.0
525,90.0,36.0,6,1,1,1.0
526,90.0,36.0,6,1,1,1.0
527,90.0,36.0,6,1,1,1.0
528,90.0,36.0,6,1,1,1.0
529,90.0,36.0,6,1,1,1.0
530,90.0,36.0,6,1,1,1.0
531,90.0,36.0,6,1,1,1.0
532,90.0,36.0,6,1,1,1.0
533,90.0,36.0,6,1,1,1.0
534,90.0,36.0,6,1,1,1.0
535,90.0,36.0,6,1,1,1.0
536,90.0,36.0,6,1,1,1.0
537,90.0,36.0,6,1,1,1.0
538,90.0,36.0,6,1,1,1.0
539,90.0,36.0,6,1,1,1.0
540,90.0,36.0,6,1,1,1.0
541,90.0,36.0,6,1,1,1.0
542,90.0,36.0,6,1,1,1.0
543,90.0,36.0,6,1,1,1.0
544,90.0,36.0,6,1,1,1.0
545,90.0,36.0,6,1,1,1.0
546,90.0,36.0,6,1,1,1.0
547,90.0,36.0,6,1,1,1.0
548,90.0,36.0,6,1,1,1.0
549,90.0,36.0,6,1,1,1.0
550,90.0,36.0,6,1,1,1.0
551,90.0,36.0,6,1,1,1.0
552,90.0,36.0,6,1,1,1.0
553,90.0,36.0,6,1,1,1.0
554,90.0,36.0,6,1,1,1.0
555,90.0,38.0,6,1,1,1.0
556,90.0,38.0,6,1,1,1.0
557,90.0,38.0,6,1,1,1.0
558,90.0,38.0,6,1,1,1.0
559,90.0,38.0,6,1,1,1.0
560,90.0,38.0,6,1,1,1.0
561,90.0,38.0,6,1,1,1.0
562,90.0,38.0,6,1,1,1.0
563,90.0,38.0,6,1,1,1.0
564,90.0,38.0,6,1,1,1.0
565,90.0,38.0,6,1,1,1.0
566,90.0,38.0,6,1,1,1.0
567,90.0,38.0,6,1,1,1.0
568,90.0,38.0,6,1,1,1.0
569,90.0,38.0,6,1,1,1.0
570,90.0,38.0,6,1,1,1.0
571,90.0,38.0,6,1,1,1.0
572,90.0,38.0,6,1,1,1.0
573,90.0,38.0,6,1,1,1.0
574,90.0,38.0,6,1,1,1.0
575,90.0,38.0,6,1,1,1.0
576,90.0,38.0,6,1,1,1.0
577,90.0,38.0,6,1,1,1.0
578,90.0,38.0,6,1,1,1.0
579,90.0,38.0,6,1,1,1.0
580,90.0,38.0,6,1,1,1.0
581,90.0,38.0,6,1,1,1.0
582,90.0,38.0,6,1,1,1.0
583,90.0,38.0,6,1,1,1.0
584,90.0,38.0,6,1,1,1.0
585,90.0,38.0,6,1,1,1.0
586,90.0,38.0,6,1,1,1.0
587,90.0,38.0,6,1,1,1.0
588,90.0,38.0,6,1,1,1.0
589,90.0,38.0,6,1,1,1.0
590,90.0,38.0,6,1,1,1.0
591,90.0,38.0,6,1,1,1.0
592,90.0,38.0,6,1,1,1.0
593,90.0,38.0,6,1,1,1.0
594,90.0,38.0,6,1,1,1.0
595,90.0,38.0,6,1,1,1.0
596,90.0,38.0,6,1,1,1.0
597,90.0,38.0,6,1,1,1.0
598,90.0,38.0,6,1,1,1.0
599,90.0,38.0,6,1,1,1.0
600,80.0,53.0,8,0,0,0.8888888888888888
601,90.0,37.0,7,1,1,1.0
602,90.0,37.0,7,1,1,1.0
603,90.0,21.0,5,1,1,1.0
604,90.0,21.0,5,1,1,1.0
605,90.0,21.0,5,1,1,1.0
606,90.0,21.0,5,1,1,1.0
607,80.0,53.0,8,0,0,0.8888888888888888
608,90.0,21.0,5,1,1,1.0
609,90.0,17.0,3,1,1,1.0
610,90.0,17.0,3,1,1,1.0
611,90.0,17.0,3,1,1,1.0
612,90.0,17.0,3,1,1,1.0
613,90.0,17.0,3,1,1,1.0
614,90.0,17.0,3,1,1,1.0
615,90.0,17.0,3,1,1,1.0
616,90.0,17.0,3,1,1,1.0
617,90.0,17.0,3,1,1,1.0
618,90.0,17.0,3,1,1,1.0
619,90.0,17.0,3,1,1,1.0
620,90.0,17.0,3,1,1,1.0
621,90.0,17.0,3,1,1,1.0
622,90.0,17.0,3,1,1,1.0
623,90.0,17.0,3,1,1,1.0
624,90.0,17.0,3,1,1,1.0
625,90.0,17.0,3,1,1,1.0
626,90.0,17.0,3,1,1,1.0
627,90.0,17.0,3,1,1,1.0
628,90.0,17.0,3,1,1,1.0
629,90.0,17.0,3,1,1,1.0
630,90.0,17.0,3,1,1,1.0
631,90.0,17.0,3,1,1,1.0
632,90.0,17.0,3,1,1,1.0
633,90.0,17.0,3,1,1,1.0
634,90.0,17.0,3,1,1,1.0
635,90.0,17.0,3,1,1,1.0
636,90.0,17.0,3,1,1,1.0
637,90.0,17.0,3,1,1,1.0
638,90.0,17.0,3,1,1,1.0
639,90.0,17.0,3,1,1,1.0
640,90.0,17.0,3,1,1,1.0
641,90.0,17.0,3,1,1,1.0
642,90.0,17.0,3,1,1,1.0
643,90.0,17.0,3,1,1,1.0
644,90.0,17.0,3,1,1,1.0
645,90.0,17.0,3,1,1,1.0
646,90.0,17.0,3,1,1,1.0
647,90.0,17.0,3,1,1,1.0
648,90.0,17.0,3,1,1,1.0
649,90.0,17.0,3,1,1,1.0
650,90.0,17.0,3,1,1,1.0
651,90.0,17.0,3,1,1,1.0
652,90.0,17.0,3,1,1,1.0
653,90.0,17.0,3,1,1,1.0
654,90.0,17.0,3,1,1,1.0
655,90.0,17.0,3,1,1,1.0
656,90.0,17.0,3,1,1,1.0
657,90.0,17.0,3,1,1,1.0
658,90.0,17.0,3,1,1,1.0
659,90.0,17.0,3,1,1,1.0
660,90.0,17.0,3,1,1,1.0
661,90.0,17.0,3,1,1,1.0
662,90.0,17.0,3,1,1,1.0
663,90.0,17.0,3,1,1,1.0
664,90.0,17.0,3,1,1,1.0
665,90.0,17.0,3,1,1,1.0
666,90.0,17.0,3,1,1,1.0
667,90.0,17.0,3,1,1,1.0
668,90.0,17.0,3,1,1,1.0
669,90.0,17.0,3,1,1,1.0
