generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
33,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
35,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
36,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
40,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
41,3,23.333333333333332,30.0,10.0,11.547005383792515,9.333333333333334,10.0,8.0,1.1547005383792515,3.6666666666666665,5,3,1.1547005383792515,0.2916666666666667,0.375,0.125,0.14433756729740643,0,0,0
42,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
44,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
46,2,35.0,40.0,30.0,7.0710678118654755,10.0,10.0,10.0,0.0,4.0,5,3,1.4142135623730951,0.4375,0.5,0.375,0.08838834764831845,0,0,0
47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
48,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
49,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
50,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
52,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
53,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,5.0,5,5,0.0,0.375,0.375,0.375,0.0,0,0,0
54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
56,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,5,3,1.4142135623730951,0.375,0.375,0.375,0.0,0,0,0
57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
63,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
64,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
66,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,5,3,1.4142135623730951,0.375,0.375,0.375,0.0,0,0,0
67,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
70,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
72,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
75,1,20.0,20.0,20.0,0.0,10.0,10.0,10.0,0.0,5.0,5,5,0.0,0.25,0.25,0.25,0.0,0,0,0
76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
94,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
98,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
99,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
101,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,3.0,3,3,0.0,0.375,0.375,0.375,0.0,0,0,0
102,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
108,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
109,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
111,1,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
112,1,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
113,1,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,1,1,0
114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
115,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
116,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
117,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
118,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
119,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
120,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
121,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
122,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
123,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
124,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
125,8,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,8,8,0
126,8,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,8,8,0
127,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
128,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
129,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
130,8,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,8,8,0
131,6,70.0,80.0,20.0,24.49489742783178,4.833333333333333,9.0,4.0,2.041241452319315,3.3333333333333335,5,3,0.816496580927726,0.875,1.0,0.25,0.30618621784789724,5,5,0
132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
133,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
134,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
135,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
136,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
137,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
138,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
139,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
140,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
141,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
142,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
143,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
144,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
145,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
146,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
147,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
148,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
149,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
150,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
151,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
152,7,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,7,7,0
153,3,66.66666666666667,80.0,40.0,23.09401076758503,6.0,10.0,4.0,3.4641016151377544,3.0,3,3,0.0,0.8333333333333334,1.0,0.5,0.28867513459481287,2,2,0
154,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
155,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
156,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
157,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
158,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
159,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
160,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
161,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
162,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
163,4,65.0,80.0,20.0,30.0,5.25,9.0,4.0,2.5,3.5,5,3,1.0,0.8125,1.0,0.25,0.375,3,3,0
164,4,65.0,80.0,20.0,30.0,5.25,9.0,4.0,2.5,3.5,5,3,1.0,0.8125,1.0,0.25,0.375,3,3,0
165,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
166,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
167,5,70.0,80.0,30.0,22.360679774997898,5.2,10.0,4.0,2.6832815729997477,3.0,3,3,0.0,0.875,1.0,0.375,0.2795084971874737,4,4,0
168,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
169,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
170,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
171,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
172,4,65.0,80.0,20.0,30.0,5.25,9.0,4.0,2.5,3.5,5,3,1.0,0.8125,1.0,0.25,0.375,3,3,0
173,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
174,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
175,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
176,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
177,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
178,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
179,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
180,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
181,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
182,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
183,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
184,3,60.0,80.0,20.0,34.64101615137755,5.666666666666667,9.0,4.0,2.8867513459481287,3.6666666666666665,5,3,1.1547005383792515,0.75,1.0,0.25,0.4330127018922193,2,2,0
185,3,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,3,3,0
186,5,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,5,5,0
187,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
188,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
189,6,70.0,80.0,20.0,24.49489742783178,4.5,7.0,4.0,1.224744871391589,3.1666666666666665,4,3,0.408248290463863,0.875,1.0,0.25,0.30618621784789724,5,5,0
190,2,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,2,2,0
191,6,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,6,6,0
192,4,80.0,80.0,80.0,0.0,4.0,4.0,4.0,0.0,3.0,3,3,0.0,1.0,1.0,1.0,0.0,4,4,0
